Company_name,layoff_size,dates,Ticker
JABIL INC,7931.0,"['2018-01-22', '2018-09-24', '2018-10-19', '2018-10-24', '2019-04-04', '2019-06-17', '2019-09-27', '2019-10-16', '2020-10-22', '2020-11-10', '2021-08-17', '2021-09-27', '2022-04-12', '2022-10-20', '2022-10-25', '2022-11-17', '2023-01-10', '2023-04-06', '2023-07-13', '2023-07-26', '2023-10-13', '2023-10-24', '2023-10-25', '2024-02-27', '2024-03-01', '2024-03-27', '2024-07-15', '2024-08-27', '2024-09-20', '2024-09-23', '2024-09-30', '2024-10-10', '2024-12-04', '2025-08-07', '2025-12-08']",JBL
"JACK COOPER TRANSPORT CO., INC.",481.0,"['2010-09-30', '2015-04-07', '2025-01-06', '2025-02-10']",MU
JACK IN THE BOX,211.0,"['2012-09-28', '2018-10-24', '2025-07-14', '2025-08-04', '2026-04-27']",JBX.DU
"JACK IN THE BOX, INC.",70.0,['2012-08-20'],JBX.DU
"JACKPOT HARVESTING COMPANY, INC.",256.0,['2018-09-26'],MU
"JACKSON FAMILY WINERY, INC.",24.0,['2020-09-21'],MU
JACOB ENGINEERING,79.0,"['2011-12-09', '2018-12-05', '2022-10-24']",Z0Y.SG
JACOBS,552.0,"['2015-07-10', '2016-10-13', '2020-04-02', '2021-08-02']",J
"JACOBS TECHNOLOGY, INC.",551.0,"['2016-05-13', '2016-06-17', '2024-02-01']",MU
"JACOBSEN DANIEL'S ENTERPRISE, INC",91.0,"['2020-04-09', '2020-06-12', '2020-06-15', '2020-06-18', '2020-07-24']",MU
"JACOBSON STAFFING COMPANY, L.C.",390.0,['2014-05-28'],HZ52.F
"JACOBSON WAREHOUSE CO., XPO LOGISTICS",486.0,"['2016-09-30', '2020-01-15', '2020-05-18']",XPO
"JACOBSON WAREHOUSE COMPANY, INC.",85.0,"['2014-10-24', '2018-08-21']",MU
"JAD COAL COMPANY, INC.",18.0,"['2015-01-06', '2015-01-30']",MU
"JAD TRANSPORTATION, INC. TWIN AMERICA, LLC, R. W. EXPRESS, & SIGHTSEEING PASS",550.0,['2020-04-30'],VRT
"JAKKS PACIFIC, INC.",56.0,['2020-05-01'],JP1A.F
"JAL TRANS, INC.",233.0,"['2010-11-30', '2010-12-31', '2012-07-15', '2020-02-27']",JALAN-SM.NS
JAMA,12.0,['2020-03-25'],JAMAX
JAMF,166.0,"['2024-01-25', '2025-07-15']",JAMFX
"JAN SERVICES, 7TH AVE, LLC",29.0,['2018-09-28'],VRT
"JAN-GUARD HAWAII, INC.",226.0,['2022-01-14'],MU
"JAND GRACE DELIVERY, LLC",59.0,['2023-03-31'],VRT
"JANE STREET HOTEL, LLC",111.0,['2020-03-19'],VRT
"JANSSEN RESEARCH & DEVELOPMENT, LLC",55.0,['2024-02-23'],VRT
JANUS INTERNATIONAL GROUP,113.0,['2026-02-04'],JBI
"JARROW FORMULAS, INC.",9.0,['2021-12-06'],MU
"JASON PHARMACEUTICALS D/B/A MEDIFAST, INC.",200.0,"['2018-02-27', '2022-08-29']",MU
"JBT MAREL, PRIME EQUIPMENT GROUP",50.0,['2025-08-27'],JBT.F
"JC BRODERICK & ASSOCIATES, INC.",41.0,['2020-04-08'],MU
"JC EVANS CONSTRUCTION COMPANY, INC.",300.0,['2011-11-23'],MU
"JC'S 5 STAR OUTLET STORE (SB CAPITAL ACQUISITION, LLC)",284.0,"['2013-09-30', '2013-10-01', '2013-11-25']",VRT
"JCF HOUSEMENTS MANUFACTURING, LLC",79.0,['2023-05-30'],VRT
"JCIM US, LLC",714.0,"['2013-02-19', '2013-05-06', '2013-07-31']",VRT
JELD WEN,250.0,"['2013-07-17', '2019-02-01']",JELD
"JEMS ENTERPRISES, LLC DBA HAWAIIAN ICE BY PACIFIC OCEAN PRODUCERS, INC.",57.0,"['2009-12-21', '2025-01-23']",MU
"JENNERSVILLE HOSPITAL, LLC, JENNERSVILLE FAMILY MEDICINE, WEST GROVE CLINIC COMPANY AND WEST GROVE OF PA ASSOCIATES",293.0,['2021-11-01'],VRT
"JENNY CRAIG (JC) USA, INC.",146.0,['2023-05-05'],MU
"JEREMIAH'S INTL. TRADING CO., INC., D/B/A AMERICA'S AUCTION NETWORK",192.0,['2016-04-11'],MU
"JEROME W. VITTETOE PORK, LTD",130.0,['2023-12-29'],005930.KS
"JERRY LEIGH OF CALIFORNIA, INC.",16.0,['2020-06-05'],MU
"JERRY'S FAMOUS DELI, INC",175.0,"['2012-04-30', '2013-05-31', '2015-04-06']",MU
"JERSEY CITY CHILD DEVELOPMENT CENTERS, INC.",180.0,['2014-05-01'],MU
"JERSEY LYNNE FARMS, INC.",56.0,['2018-12-26'],MU
"JESSE CREEK MINING, LLC",322.0,"['2016-01-05', '2019-03-29']",VRT
"JET PLASTICA INDUSTRIES, INC",476.0,"['2012-03-01', '2012-03-29']",MU
"JET SPECIALTY, INC.",75.0,['2020-04-28'],MU
"JET.COM, INC. (WALMART)",160.0,['2019-11-22'],0R1W.L
"JEWISH COMMUNITY CENTER AND FEDERATION WEINBERG VILLAGE, LLC",320.0,"['2018-04-30', '2025-09-12']",VRT
"JEWISH FAMILY SERVICE OF SAN DIEGO, INC.",115.0,['2025-02-11'],MU
"JIPC LAS VEGAS, LLC",97.0,['2020-04-06'],VRT
JIVE,18.0,['2017-11-01'],JIVE
JLL,66.0,['2019-09-18'],JLL
"JMS ENGINEERED PLASTICS, INC.",403.0,"['2022-08-16', '2025-10-29']",MU
"JO-ANN STORES SUPPORT CENTER, INC.",1180.0,"['2025-01-14', '2025-01-27', '2025-02-28', '2025-03-01']",MU
"JOBSITE HOSPITALITY, LLC",100.0,['2020-07-20'],VRT
"JOFAZ TRANSPORTATION, INC.",461.0,"['2013-05-17', '2015-03-17']",MU
"JOHN B. SANFILIPPO & SON, INC.",84.0,"['2010-08-06', '2011-01-14']",JO1.F
"JOHN BOYD ENTERPRISES, INC.",25.0,['2020-06-16'],MU
"JOHN CARLO, INC.",287.0,"['2010-04-13', '2012-01-31', '2024-06-03']",MU
"JOHN HASSALL, INC.",122.0,"['2014-04-30', '2019-06-11']",MU
"JOHN I. HAAS, INC.",12.0,['2026-03-13'],MU
"JOHN R. MOTT, INC.",68.0,['2020-04-23'],MU
JOHN WILEY & SONS,103.0,['2023-11-01'],WLY
"JOHNNY APPLESEED'S, INC.",47.0,['2020-04-09'],MU
JOHNSON & JOHNSON,431.0,"['2017-10-01', '2018-01-01', '2018-02-01', '2018-03-01', '2018-04-01', '2018-05-01', '2018-06-01', '2018-08-01', '2018-11-01', '2019-02-01', '2019-05-01', '2019-10-01', '2019-11-01', '2020-01-01', '2020-07-01', '2021-03-25']",JNJ
"JOHNSON & JOHNSON, PRD (JANSEN SUPPLY CHAIN)",79.0,['2010-11-01'],JNJ
JOHNSON CONTROL,360.0,"['2011-03-02', '2012-04-23']",JCI
"JOHNSON CONTROLS INTERIOR MFG., US, LLC",392.0,['2012-12-07'],EURUSD=X
"JOHNSON CONTROLS, INC. @ BRISTOL MYERS SQUIBB",39.0,['2015-05-01'],JCI
"JOHNSTON TEXTILES, INC.",140.0,['2014-12-08'],MU
JONES LANG LASALLE,88.0,['2020-03-31'],JLL
"JORIKI USA, INC.",226.0,['2024-12-01'],MU
"JOSLYN SUNBANK COMPANY, LLC",140.0,"['2023-02-28', '2024-11-20']",VRT
"JOSTENS, INC",470.0,"['2011-04-01', '2013-06-24', '2014-09-30', '2020-05-02']",MU
"JOUNCE THERAPEUTICS, INC.",77.0,['2023-02-22'],MU
"JOURNEYCARE, INC",77.0,['2020-02-20'],MU
"JOYSON SAFETY SYSTEMS ACQUISITIONS, LLC",14.0,['2019-04-29'],VRT
"JSL TRANSPORT, LLC",154.0,"['2022-07-12', '2022-07-13']",VRT
"JSW STEEL USA OHIO, INC.",322.0,"['2020-04-09', '2020-07-14', '2020-12-03']",MU
"JTEKT NORTH AMERICA CORPORATION / KOYO BEARINGS NORTH AMERICA, LLC",47.0,['2018-06-05'],VRT
"JUICERO, INC.",185.0,"['2017-09-06', '2017-09-08']",MU
JUMIA,900.0,['2022-11-21'],JMIA
JUMP,500.0,['2020-05-07'],0P0001DERO.F
JUMPCLOUD,100.0,['2023-01-18'],JUMPZZX
JUNI,72.0,['2022-11-17'],JNUG
"JUNI LEARNING, INC.",121.0,['2025-09-02'],MU
JUNIPER,80.0,"['2020-04-16', '2022-11-11']",JUNIPER.BO
"JUNIPER NETWORKS, INC.",521.0,"['2017-03-02', '2017-10-26', '2018-07-02', '2023-11-06', '2024-01-17', '2024-03-06']",MU
"JUPITER GOLF CLUB, LLC",92.0,['2020-04-03'],VRT
JUST EAT TAKEAWAY,390.0,['2022-07-20'],JTKWY
"JUSTOURS, INC.",25.0,['2020-03-30'],MU
"JUUL LABS, INC.",199.0,"['2019-11-19', '2020-09-18', '2022-12-01', '2023-09-28']",MU
"K & N ENGINEERING, INC.",316.0,"['2020-04-21', '2020-06-30']",MU
"K AND R FARMS, LP",235.0,['2018-02-02'],ET
"K-CORR, INC.",166.0,['2013-11-13'],MU
"KA DISPLAY SOLUTIONS, INC.",25.0,['2020-04-27'],MU
"KABLELINK COMMUNICATIONS OF CALIFORNIA, INC.",74.0,['2011-04-02'],MU
"KADANT BLACK CLAWSON, LLC",51.0,['2018-01-09'],VRT
KAISER ALUMINUM,78.0,['2020-04-08'],KALU
"KAISER FOUNDATION HOSPITALS - MARKETING, SALES, SERVICE, ADMIN",49.0,"['2020-03-25', '2020-12-21']",CRM
KALEO,13.0,"['2024-09-30', '2024-10-02']",KLN.MI
KALTURA,145.0,"['2022-08-09', '2023-01-04', '2025-08-07']",KLTR
"KAMPACK, INC.",167.0,"['2013-12-01', '2021-06-01']",MU
"KANE FREIGHT LINES, INC.",211.0,"['2011-11-01', '2018-03-09', '2020-03-31']",MU
"KANE WAREHOUSING, INC.",137.0,"['2018-02-01', '2018-02-05']",MU
"KARLA OTTO, INC.",28.0,['2020-04-06'],MU
"KARYLEION, INC",348.0,['2010-03-17'],MU
"KASASA, LTD",59.0,['2024-02-22'],005930.KS
"KATEEVA, INC.",144.0,['2020-01-30'],MU
KAVAK,150.0,"['2022-06-08', '2022-11-18']",0P0001P8AO.SA
"KAYDON RING & SEAL, INC.",217.0,['2017-05-17'],MU
"KAYGEN, INC",14.0,['2022-06-30'],MU
"KBR WYLE SERVICES, LLC",118.0,['2026-05-01'],VRT
"KBR, INC",238.0,['2011-07-07'],KBR
"KC ECONOMIC DEVELOPMENT, LLC",207.0,['2013-02-26'],VRT
"KCI USA, INC.",1204.0,"['2014-06-23', '2019-02-06', '2020-04-20']",MU
"KEARNEY & COMPANY, P.C.",168.0,['2011-07-21'],PCSGH.BK
"KEECO, LLC",851.0,"['2019-10-22', '2020-04-02', '2022-03-07', '2022-10-12', '2024-12-04', '2025-07-18']",VRT
"KEEP TRUCKIN, INC",123.0,"['2020-03-31', '2020-04-15']",MU
KEEPE,45.0,"['2020-03-20', '2022-06-10']",6036.T
KELLY SERVICES,973.0,['2025-06-30'],KELYB
"KELLY SERVICES USA, LLC",47.0,['2025-06-30'],VRT
"KELSEY HAYES (SUBSIDIARY OF TRW AUTOMOTIVE, INC.)",78.0,['2010-02-08'],MU
"KEN GARFF AUTOMOTIVE, LLC",180.0,['2020-03-31'],VRT
KENCO,338.0,"['2016-02-19', '2018-08-31']",274090.KQ
"KENDAL FLORAL SUPPLY, LLC",68.0,['2020-08-31'],VRT
KENNAMETAL,181.0,"['2014-03-31', '2015-01-19']",KMT
KENNAMETAL INC.,449.0,"['2016-05-05', '2019-07-01', '2020-06-12', '2020-08-05', '2025-02-12']",KMT
"KENTUCKY EASTER SEAL SOCIETY, INC., DBA CARDINAL HILL SPECIALTY HOSPITAL",182.0,"['2011-08-29', '2025-10-09']",MU
"KENTUCKY MEDICAL SERVICES FOUNDATION, INC.",161.0,['2023-06-02'],MU
KENVUE,69.0,['2025-06-01'],KVUE
KENVUE INC.,51.0,['2024-02-01'],KVUE
"KENWOOD TV PRODUCTIONS, INC.",108.0,['2020-05-13'],MU
"KEPLR VISION, LLC",181.0,"['2024-07-09', '2025-05-20']",VRT
"KEPRO (KEYSTONE PEER REVIEW ORGANIZATION, INC)",109.0,"['2019-05-01', '2021-04-12']",MU
"KERN RADIOLOGY IMAGING SYSTEMS, INC.",173.0,['2019-02-01'],MU
"KERN VINEYARDS, INC.",125.0,['2023-06-06'],MU
KERRY,42.0,['2014-02-01'],0683.HK
"KERRY FLAVOR SYSTEMS US, LLC",226.0,"['2012-05-14', '2014-06-11']",VRT
"KETTLE CUISINE, LLC",110.0,['2016-02-22'],VRT
KEURIG DR PEPPER,338.0,"['2018-10-25', '2020-02-01', '2020-06-01', '2021-03-05']",KDP
"KEURIG DR PEPPER INC.; KEURIG GREEN MOUNTAIN, INC.",87.0,['2020-08-28'],MU
"KEVOTHERMAL, LLC",118.0,['2023-07-13'],VRT
"KEY PLASTICS, LLC",530.0,"['2011-01-27', '2018-03-01']",VRT
"KEYH, INC. DBA KEYES HYUNDAI",75.0,['2020-06-03'],4712.T
"KEYSTONE TAILORED MANUFACTURING, LLC",140.0,['2019-01-10'],VRT
"KEYWELL, L.L.C.",132.0,['2013-08-30'],BCC
"KGB DEALS, INC",30.0,['2011-12-01'],MU
"KGB USA, INC.",126.0,['2011-10-27'],MU
"KHOROS, LLC.",116.0,['2025-06-18'],VRT
"KHRG PHILLY MONACO, LLC",187.0,['2020-07-01'],VRT
"KICKSTARTER, PBC",25.0,['2020-05-07'],PL
"KID BRANDS, INC.",25.0,['2014-06-01'],KIDBQ
"KIK TACOMA, INC.",20.0,['2017-07-12'],MU
KIMBALL ELECTRONICS,250.0,['2024-11-04'],KE
"KIMBALL, TIREY & ST. JOHN LLP",60.0,['2020-04-01'],KE
KIMBERLY CLARK,90.0,['2014-01-28'],KMB
KIMBERLY-CLARK CORP.,74.0,['2019-01-10'],KMB
"KIMPTON HOTEL & RESTAURANT GROUP, LLC",76.0,['2020-06-12'],VRT
"KIMURA ENTERPRISE, INC.",16.0,"['2020-05-26', '2024-07-23']",MU
"KINDER MORGAN, INC.",188.0,"['2018-11-30', '2023-10-02', '2025-08-14']",KMI
"KINDRED HOSPITAL - NORTH SHORE, LLC",175.0,"['2014-06-01', '2014-08-01']",VRT
"KING BROS., INC.",83.0,['2013-11-22'],MU
"KING FUJI RANCH, INC.",334.0,['2025-10-10'],MU
"KING INFINITI OF HONOLULU, LLC,",28.0,['2024-08-26'],VRT
"KING MEAT, INC.",227.0,"['2015-06-11', '2020-07-27']",MU
"KINGS COMMAND FOODS, LLC",92.0,['2022-04-01'],VRT
"KINGSBURG APPLE PACKERS, INC.",72.0,['2019-04-02'],MU
"KINGSISLE ENTERTAINMENT, INC.",72.0,['2016-05-18'],MU
"KINYO VIRGINIA BEACH, INC",59.0,['2020-10-12'],MU
"KIOR, INC.",415.0,"['2014-06-16', '2014-07-01', '2014-07-23', '2020-04-13', '2022-12-22', '2023-04-05', '2023-10-24']",KPRX
"KIOXIA AMERICA, INC",9.0,['2022-05-16'],MU
"KIRBY OFFSHORT MARINE HAWAII, LLC",72.0,['2021-10-08'],VRT
"KIRKHILL, INC",1813.0,"['2020-04-17', '2020-04-22', '2020-11-30', '2021-10-27']",MU
"KIRKLAND AUTOMOTIVE HOLDINGS I, LLC",121.0,['2020-03-30'],VRT
"KIRKSIDE FACILITIES OPERATIONS, LLC",97.0,['2019-04-12'],VRT
KLARNA,800.0,"['2022-05-23', '2022-09-22']",KLAR
"KLEER FAX, INC.",70.0,['2016-12-12'],MU
"KLINE CONSTRUCTION CO., INC.",73.0,['2020-01-01'],MU
"KLINE MECHANICAL SYSTEM, INC.",42.0,['2021-03-09'],MU
"KLN STEEL PRODUCTS COMPANY, LLC",159.0,"['2011-11-15', '2021-04-30']",VRT
"KLX, INC.",32.0,['2015-06-24'],KLXE
"KNAPPCO, INC.",58.0,['2017-12-05'],MU
"KNBC-TV, LLC",46.0,['2020-05-01'],VRT
"KND DEVELOPMENT 53, L.L.C., D/B/A",94.0,['2015-08-19'],BCC
"KNIGHT FACILITIES MANAGEMENT, INC.",277.0,['2012-10-22'],MU
"KNIGHT LAW GROUP, LLP",75.0,['2020-04-16'],0P0001X4N8
KNOCK,115.0,['2022-03-15'],ABMDSXX
"KNOX ATTORNEY SERVICE, INC.",293.0,"['2014-03-17', '2015-01-30', '2023-12-20', '2024-05-13']",MU
"KNUEDGE, INC.",30.0,['2018-04-02'],MU
"KOCH MEMBRANE SYSTEMS, INC.",135.0,['2010-02-05'],MU
KODAK,68.0,['2012-02-21'],KODK
KODIAK ROBOTICS,15.0,['2020-04-15'],KODAZZX
"KODIAK SUPPORT SERVICES, JV",125.0,['2017-11-30'],6632.T
KOHL'S,768.0,['2025-06-05'],KSS
"KOHL'S DEPARTMENT STORES, INC.",1473.0,"['2014-04-05', '2014-10-07', '2015-10-02', '2016-04-08', '2016-04-11', '2016-04-12', '2020-05-28']",MU
"KOHL'S, INC.",1006.0,"['2024-12-04', '2025-01-08']",KSS
KOHO,133.0,"['2022-08-31', '2022-11-17', '2023-02-08', '2023-04-20', '2024-07-02']",6524.T
"KOKATAT, INC",161.0,['2020-05-28'],MU
KONGSBERG AUTOMOTIVE,281.0,"['2010-08-13', '2015-01-15', '2018-01-01', '2018-03-17']",KOA.OL
"KONICA MINOLTA BUSINESS SOLUTIONS U.S.A., INC.",451.0,"['2018-04-24', '2024-07-31']",MU
"KONTOOR BRANDS, INC. DISTRIBUTION CENTER",75.0,['2019-06-12'],KTB
"KOONS OF WILMINGTON, INC.",61.0,['2020-04-09'],MU
"KOONTZ-WAGNER CUSTOM CONTROL HOLDINGS, LLC",289.0,"['2016-07-19', '2018-07-11']",VRT
"KOPPER GLO MINING, LLC",70.0,['2017-11-21'],VRT
"KPWR RADIO, LLC",73.0,['2020-04-21'],VRT
KRAKEN,1500.0,"['2022-11-30', '2024-10-30']",PNG.V
"KRINOS FOODS, LLC",70.0,['2015-04-29'],VRT
"KROESCHELL OPERATIONS, INC.",365.0,"['2014-07-10', '2020-06-09', '2023-02-07', '2025-07-03', '2025-07-18', '2025-10-21']",MU
KROGER,2041.0,"['2012-04-27', '2014-07-24', '2018-06-13', '2019-03-27', '2022-10-28', '2025-06-20']",KR
KRY,400.0,"['2022-05-17', '2022-10-31']",KMON-USD
KUEHNE & NAGEL,1219.0,"['2019-07-30', '2020-12-16', '2022-04-28', '2023-03-10']",KNIN.SW
"KUEHNE & NAGEL, INC.",319.0,"['2021-05-19', '2023-08-29', '2025-02-18', '2025-02-21']",KNIN.SW
KUEHNE+NAGEL,380.0,"['2024-04-22', '2026-01-28']",KNIN.SW
"KUEI LUCK ENRICHMENT CENTER, INC. AND KUEI LUCK EARLY CHILDHOOD CENTER, LLC",73.0,['2020-03-19'],VRT
"KUMHO TIRE U.S.A., INC.",20.0,['2015-05-01'],MU
"KUNZLER & COMPANY, INC.",193.0,['2024-10-01'],MU
"KURZ-KASCH, INC.",115.0,"['2011-05-06', '2012-10-11']",MU
"KVS TRANSPORTATION, INC.",968.0,"['2011-04-12', '2011-06-30', '2015-12-07', '2016-04-27', '2017-02-01', '2017-03-31', '2017-04-27', '2017-09-29', '2018-01-29', '2018-02-15', '2018-02-20', '2018-04-10', '2018-05-18', '2018-06-27', '2018-07-30']",MU
"KYO-YA OHANA, LLC, DBA THE PALACE HOTEL",774.0,['2020-04-03'],VRT
"KYOCERA PRECISIONS TOOLS, INC.",74.0,"['2016-08-31', '2023-08-21']",MU
"KYOWA KIRIN, INC.",52.0,['2025-02-01'],4151.T
"L & M OPTICAL DISC, LLC",83.0,['2012-01-06'],VRT
"L&S SERVICES, LLC",20.0,['2019-01-02'],VRT
"L&W, INC., DBA SOUTHTEC, LLC",124.0,['2020-04-17'],LW
"L-3 COMMUNICATIONS DIVISIONS, ELECTRON",69.0,['2016-05-24'],005930.KS
"L.A. ARENA COMPANY, LLC , DBA STAPLES CENTER",18.0,['2020-06-15'],VRT
"L.A. ARENA COMPANY, LLC,",31.0,['2020-06-16'],VRT
"L.A. LIVE PROPERTIES, LLC",131.0,"['2015-01-29', '2020-06-15', '2020-06-16']",VRT
"L.A. LIVE THEATER, LLC",6.0,['2020-06-16'],VRT
"L3 TECH.-SECURITY & DETECTION SYS, INC",67.0,['2018-10-30'],MU
"L3 TECHNOLOGIES, INC. - SUBSIDIARY OF L3HARRIS TECHNOLOGIES",220.0,"['2021-04-30', '2023-09-14']",LHX
L3HARRIS,63.0,['2026-02-27'],LHX
L3HARRIS TECHNOLOGIES,351.0,"['2019-07-29', '2019-10-28', '2020-02-24', '2023-10-09']",LHX
"L3HARRIS TECHNOLOGIES, SONOMA EO",49.0,['2024-10-07'],LHX
"LA CARRETA AT MIRAMAR, INC.",16.0,['2020-03-26'],MU
"LA CARRETA GROUP, INC.",35.0,"['2020-03-23', '2020-03-26']",MU
"LA CARRETA NO. II, INC.",18.0,['2020-03-26'],MU
"LA CARRETA RESTAURANT IV, INC.",46.0,"['2020-03-20', '2020-03-26']",MU
"LA JOLLA BEACH & TENNIS CLUB PARTNERS, L.P.",420.0,['2020-05-11'],EPD
"LA JOLLA GROUP, INC.",87.0,['2020-04-16'],MU
"LA MADELEINE DE CORPS, INC.",245.0,"['2015-12-16', '2016-01-11', '2016-02-01', '2016-03-28', '2016-05-02', '2020-11-04']",MU
LA-Z-BOY,651.0,"['2019-08-14', '2020-06-04']",LAZ.SG
LA-Z-BOY INCORPORATED,105.0,['2019-08-14'],LZB
LABCORP,518.0,"['2013-10-19', '2013-11-16', '2013-12-07', '2013-12-31', '2014-01-31', '2014-08-13', '2023-11-01', '2024-09-16']",LH
"LABCORP / LABWEST, INC",313.0,"['2011-06-18', '2011-07-11', '2011-08-08', '2011-08-29']",MU
"LABCORP EARLY DEVELOPMENT LABORATORIES, INC., AND LABORATORY CORPORATION OF AMERICA HOLDING (DBA LABCORP)",170.0,"['2026-01-07', '2026-01-08']",MU
"LABCORP/ESOTERIX GENETICS LABORATORIES, LLC",63.0,['2014-07-11'],VRT
"LABELTEX MILLS, INC",73.0,['2020-05-02'],MU
"LABORTEMPS, INC.",175.0,"['2011-04-07', '2017-09-29', '2019-04-29', '2020-08-11']",MU
"LACEWORK, INC.",240.0,"['2018-06-01', '2024-06-25']",MU
LAIKA,50.0,['2020-08-14'],LKI-USD
"LAIKA, LLC",76.0,['2014-05-19'],LKI-USD
"LAIRD SUPERFOOD, INC",46.0,['2022-10-12'],LSF
"LAKE EMERGENCY MEDICAL SERVICES, INC.",5.0,['2018-07-31'],MU
"LAKEFRONT LINES, INC.",339.0,['2020-07-29'],MU
"LAKEHOUSE HOTEL, LLC",71.0,['2020-04-10'],VRT
"LAKEVIEW FARMS, LLC",93.0,['2012-03-26'],VRT
"LAKEVIEW NEUROREHABILITATION CENTER, INC",170.0,['2015-07-01'],MU
"LAKEWOOD FITNESS, LLC",90.0,"['2020-05-26', '2020-06-24']",VRT
"LAND O LAKES, INC.",306.0,"['2010-08-14', '2018-06-18', '2019-03-06', '2019-10-25', '2023-01-10']",MU
"LAND O&RSQUO;LAKES, INC.",7.0,"['2022-02-11', '2023-01-11']",MU
"LAND O'FROST, INC.",215.0,['2024-04-29'],MU
LANDIS + GYR,16.0,['2020-03-01'],LANDZ.XC
"LANDMARK MEDICAL MANAGEMENT, LLC",147.0,['2014-05-22'],VRT
"LANGMUIR SYSTEMS, LLC",16.0,['2023-08-30'],VRT
"LANZATECH GLOBAL, INC.",44.0,['2025-05-12'],LNZA
"LAPARKAN TRADING LIMITED, INC.",36.0,['2010-03-26'],MU
"LAPCO WEST, LLC",32.0,['2020-04-13'],VRT
"LARKEN LOGISTICS, LLC",995.0,"['2011-03-01', '2011-11-30', '2020-04-11', '2020-04-30', '2023-10-10', '2025-09-02']",VRT
"LARSON-JUHL U.S., LLC",55.0,['2020-04-28'],VRT
"LAS POSAS BERRY FARMS, LLC",19.0,['2021-12-01'],VRT
"LAS VEGAS ARENA MANAGEMENT, LLC",320.0,"['2020-05-05', '2020-05-11']",VRT
"LAS VEGAS BASKETBALL VENTURES, LLC",19.0,['2020-05-05'],VRT
"LASER SPINE INST., LLC & LSI MANAGEMENT CO., LLC",420.0,['2019-03-04'],VRT
"LATA ENVIRONMENTAL SERVICES OF KENTUCKY, LLC",169.0,"['2013-05-07', '2015-05-21', '2020-03-25']",VRT
LATCH,335.0,"['2020-04-02', '2022-05-10', '2022-05-20', '2022-08-02', '2023-07-10']",LTCH
"LATITUDE 45 CATERING, INC.",33.0,['2017-11-08'],MU
"LAW OFFICES OF DANIEL C. CONSUEGRA, PL",154.0,['2015-09-30'],PL
"LAW WAREHOUSES, INC, LAW REALTY CO, LAW MOTOR FREIGHT, INC",77.0,['2013-08-30'],MU
"LAWN AND GARDEN, LLC",93.0,['2025-10-31'],VRT
"LAWRENCEBURG DISTILLERS INDIANA, LLC",352.0,['2011-10-21'],VRT
"LAZ FLORIDA PARKING, LLC",4130.0,"['2020-03-30', '2020-06-04', '2020-09-19', '2021-01-21']",VRT
"LAZ PARKING CHICAGO, LLC",210.0,['2020-05-14'],VRT
"LAZ PARKING LIMITED, LLC",1570.0,"['2020-05-11', '2020-05-14', '2020-05-27', '2020-07-01', '2020-09-23', '2020-12-08']",VRT
"LAZ PARKING TEXAS, LLC",445.0,"['2020-05-22', '2020-12-14']",VRT
"LAZY DOG RESTAURANT, LLC",347.0,['2020-04-21'],VRT
"LAZYDAYS HOLDINGS, LLC",76.0,['2025-09-16'],VRT
"LBC, LIMITED PARTERNSHIP DBA MATHIS BROTHERS FURNITURE",433.0,"['2020-04-07', '2020-04-16', '2026-01-29']",SCOT-LBC1E.MX
"LBF HOLDINGS, LLC",62.0,['2024-11-11'],VRT
"LE TECHNOLOGY, INC. D.B.A LE ECO",275.0,['2017-05-25'],300889.SZ
LEAD,140.0,"['2022-08-04', '2023-01-10']",LEAD
LEADING EDGE,82.0,['2013-05-01'],LEMIF
"LEARNING CENTER (GUSTAVUS ADOLPHUS CHILD AND FAMILY SERVICES, INC.)",38.0,['2019-11-15'],MU
LEDDARTECH,138.0,['2025-05-22'],LDTCF
"LEE&RSQUO;S UNITED GYMNASTICS ACADEMY, LLC",22.0,['2020-03-24'],VRT
"LEGACY FRUIT PACKERS, LLC",199.0,['2019-02-06'],VRT
"LEGAL SEA FOODS, LLC",428.0,"['2011-10-03', '2013-09-24', '2020-06-26']",VRT
LEGALZOOM,100.0,"['2023-10-19', '2024-08-07']",LZ
LEGALZOOM.COM,122.0,['2023-10-12'],LZ
"LEGENDS GLOBAL (DBA LEGENDS ATTRACTIONS, LLC AND LEGENDS MUSIC, LLC)",41.0,['2026-02-18'],VRT
LEGG MASON,176.0,"['2010-06-03', '2011-07-25']",LWPXX
"LEGGET & PLATT, BRANCH ONE",422.0,['2020-04-06'],LEG
LEGGETT & PLATT,626.0,"['2011-10-20', '2016-02-05', '2018-12-13', '2020-04-13', '2020-04-24', '2024-08-22']",LEG
"LEGGETT & PLATT, INC DBA L&P SPRINGS MANUFACTURING, LLC",278.0,['2020-04-02'],LEG
"LEGGETT & PLATT, INC.",1071.0,"['2015-08-01', '2018-12-13', '2020-04-07', '2020-04-10', '2020-04-15', '2023-03-09', '2025-09-16']",LEG
LEGIBLE,23.0,['2022-04-04'],LEBGF
LEIDOS,1542.0,"['2014-04-30', '2014-09-12', '2015-01-16', '2015-03-02', '2015-07-01', '2017-06-30', '2017-10-24', '2018-03-01', '2019-05-03', '2019-10-22', '2019-11-01', '2020-09-08', '2020-09-30', '2023-11-01', '2025-03-04', '2025-03-31', '2025-04-02', '2025-04-30', '2025-06-11', '2026-01-21', '2026-04-02', '2026-04-06']",LDOS
LEMON,100.0,['2022-11-24'],LMND
