Company_name,layoff_size,dates
"ECOATM, INC.",228.0,"['2016-04-29', '2022-12-12', '2025-01-23']"
ECOBEE,47.0,['2020-03-26']
ECOGEN LABORATORIES,542.0,"['2020-06-13', '2020-06-19']"
ECOGEN LABORATORIES - UPDATE,269.0,['2020-07-23']
ECONOMY LINEN,65.0,['2020-03-31']
ECONOMY PENCIL CO. INC.,30.0,['2012-06-18']
ECS,864.0,"['2011-01-27', '2015-08-10', '2016-10-31', '2025-07-24']"
ECU HEALTH HOME HEALTH AND HOSPICE,161.0,['2026-04-07']
ECU HEALTH MEDICAL CENTER,245.0,"['2012-01-10', '2022-08-10']"
ED TUCKER POWERSPORTS,408.0,"['2017-01-30', '2023-09-07', '2023-09-22']"
EDAPTIVE SYSTEMS,86.0,"['2016-04-25', '2016-04-26']"
"EDARON, LLC (""HOLYOKE FACILITY"")",77.0,['2025-01-14']
EDDIE BAUER,374.0,"['2016-01-05', '2025-01-01', '2026-02-01']"
EDDIE BAUER LLC,60.0,['2026-02-09']
EDDIE MARTINI'S ENTERPRISES,30.0,['2020-03-23']
EDDIE V'S,59.0,['2023-11-14']
EDDY FOODS,140.0,['2023-02-02']
"EDE GROUP, INC.",257.0,"['2019-06-07', '2020-07-16', '2020-08-04', '2023-12-01']"
EDELBROCK GROUP,270.0,['2021-01-13']
EDELMANN USA INC.,90.0,['2022-03-23']
EDEN / MANAGED ...,40.0,['2020-04-08']
EDEN CREAMERY LLC DBA HALO TOP CREAMERY,114.0,['2019-10-31']
EDEN GREEN TECHNOLOGY,102.0,['2025-10-15']
EDEN ROC HOTEL,797.0,"['2015-08-26', '2020-03-19', '2020-04-02']"
EDEN ROC MIAMI BEACH HOTEL,126.0,['2020-11-03']
EDENVALE NURSERY,10.0,['2020-07-01']
EDFUND,64.0,"['2010-05-24', '2010-08-22', '2010-08-27']"
EDGE OF REALITY,39.0,['2011-10-18']
"EDGEN MOTOR CONPANY, INC. DBA AUTONATION HONDA FREMONT",72.0,['2020-05-23']
"EDGEWATER GAMING, LLC",597.0,['2020-04-15']
EDGEWATER HOTEL,227.0,['2020-03-23']
EDGEWELL PERSONAL CARE,425.0,"['2025-11-13', '2025-11-14']"
"EDI ASSOCIATES LP, DBA EL DORADO HOTEL & KITCHEN",148.0,"['2020-04-29', '2026-01-28']"
"EDIBLE ARRANGEMENTS, LLC",1048.0,"['2017-10-16', '2018-08-21', '2020-03-26', '2025-11-07', '2026-02-13']"
EDIFECS,30.0,['2023-01-20']
EDINA GRILL,1.0,['2025-07-01']
"EDISON HOTEL, LLC",392.0,"['2020-03-15', '2020-03-18', '2020-04-09', '2024-04-23']"
EDISON JOB CORPS,176.0,['2025-06-01']
EDISON MISSION ENERGY,92.0,['2014-03-31']
EDITAS MEDICINE,138.0,"['2017-12-04', '2023-01-09']"
EDITION MANAGEMENT LLC DBA THE WEST HOLLYWOOD EDITION,977.0,"['2020-03-26', '2020-04-09', '2020-06-03', '2020-11-20', '2021-01-05']"
EDITOR'S PRESS,84.0,['2011-03-31']
EDM AMERICAS,186.0,"['2019-05-20', '2020-06-10']"
EDMODO,0.0,['2022-08-16']
EDMUND OPTICS INC.,38.0,['2013-01-01']
"EDMUNDS.COM, INC.",182.0,"['2017-10-18', '2020-01-08']"
"EDO RECONNAISSANCE & SURVEILLANCE SYSTEMS, INC",709.0,"['2010-03-21', '2020-05-29', '2020-08-19', '2020-08-28', '2020-09-01', '2020-09-19', '2021-05-06']"
EDO TEST AND SUPPORT SYSTEMS,80.0,"['2010-04-25', '2010-05-10', '2010-06-30', '2010-07-31']"
"EDP ENTERPRISES, INC",1030.0,"['2021-07-01', '2023-05-24']"
EDS SERVICE SOLUTIONS MPLS 2020,70.0,['2020-04-01']
"EDUCARE COMMUNITY LIVING, LP - THE WILLOWS",62.0,['2010-06-04']
"EDUCATION MANAGEMENT II, LLC (EDMC)",75.0,['2017-05-01']
"EDUCATION MANAGEMENT SYSTEMS III, INC.",100.0,"['2014-05-02', '2019-05-08', '2019-05-09']"
EDUCATION SERVICE UNIT NO-9,0.0,['2016-05-31']
EDUCATIONAL COMMISSION FOR FOREIGN MEDICAL GRADUATES,200.0,"['2020-05-29', '2020-06-11']"
EDUCATIONAL TESTING SERVICE (ETS),757.0,['2025-10-30']
EDWARD J DOOLEY DMD PC,6.0,['2020-04-01']
EDWARD WHITE HOSPITAL,354.0,['2014-09-23']
EDWARDS BROTHERS MALLOY,87.0,"['2018-05-01', '2018-05-31']"
EDWARDS BROTHERS MALLOY PRINTING,418.0,"['2018-06-04', '2023-09-22']"
EDWARDS DESSERT KITCHEN,14.0,['2025-06-01']
EDWARDS LIFESCIENCES LLC,193.0,['2024-09-04']
EDWARDS VACUUM LLC,193.0,"['2019-10-01', '2025-09-16']"
EDWIN WATTS FT. WALTON BEACH DIST. CENTER,25.0,['2014-04-28']
"EDWIN WATTS GOLF SHOPS, LLC",83.0,['2013-11-04']
EEGEE'S LLC,23.0,['2022-08-09']
EEGEE'S LLC COMMISSARY DEPARTMENT,153.0,"['2015-01-12', '2023-04-19']"
"EFCO PRODUCTS, INC. MANUFACTURING (3 LOCATIONS)",16.0,['2020-04-23']
"EFE RUBY'S DINER, LLC",134.0,"['2020-04-20', '2020-04-21', '2020-05-11']"
"EFFORT COLLECTIVE LLC, DBA CAMPFIRE",87.0,['2020-04-11']
EFOXX HAIR,1.0,['2020-07-13']
EFS,39.0,"['2020-12-08', '2022-06-02']"
EFT MEDIA PRODUCTIONS,68.0,"['2014-09-05', '2020-05-23']"
EFT MEDIA PRODUCTIONS - THE VANOWEN OFFICE,7.0,['2020-05-23']
EG AMERICA,200.0,['2019-11-01']
EG&G SUBSIDIARY OF URS,96.0,['2011-10-06']
EGG & I,17.0,['2019-10-27']
EGGS'N'THINGS,168.0,['2020-05-27']
EGOMOTION CORP.,95.0,['2020-06-15']
EGOMOTION CORP. DBA ZEUS LIVING,31.0,['2022-10-18']
EGS CUSTOMER CARE INC,446.0,"['2015-07-31', '2015-08-02', '2015-09-22', '2024-08-01']"
EGUUS,10.0,['2025-06-27']
EGYM,270.0,"['2020-04-02', '2022-11-01', '2023-08-02']"
"EHARMONY, INC",39.0,['2012-10-22']
"EHEALTHINSURANCE SERVICES, INC.",72.0,['2015-03-13']
EIBER,46.0,['2018-06-26']
EIFFEL TOWER RESTAURANT,53.0,['2020-10-12']
EIGEN LABS,495.0,"['2020-04-25', '2023-02-21', '2025-07-08']"
EIGHT SLEEP,0.0,['2020-03-23']
EIGHTEEN ST RESTAURANT PARTNERS LP D/B/A THE DANDELION,118.0,['2020-05-01']
"EIGHTEENTH ST RESTAURANT PARTNERS, LP",290.0,"['2020-04-01', '2020-05-01']"
EIGHTFOLD AI,90.0,['2023-02-03']
EIGHTY FOUR MINING COMPANY,60.0,['2010-10-01']
EIMPROVEMENT LLC,60.0,['2020-04-03']
EINSTEIN BROTHERS,34.0,['2020-03-26']
EINSTEIN CHARTER SCHOOLS,429.0,"['2010-07-01', '2010-11-01', '2012-04-02', '2020-07-21', '2026-03-30']"
EISAI,57.0,['2025-02-01']
EISAI INC,303.0,"['2015-04-01', '2015-04-09', '2022-02-17', '2023-01-01']"
EJENTO,84.0,['2020-03-19']
EKAHI HEALTH,80.0,['2022-06-29']
"EKO DEVICES, INC.",5.0,['2022-09-09']
EL AL ISRAELI AIRLINES LTD.,53.0,['2020-03-13']
EL BODEGON,2.0,['2020-04-14']
EL CABALLERO COUNTRY CLUB,186.0,"['2020-04-30', '2020-05-01', '2020-05-29']"
EL CALLEON,23.0,['2020-04-07']
EL CAMINO HOSPITAL LOS GATOS,68.0,"['2010-10-13', '2012-04-04', '2019-01-25']"
EL CENTRO MOTORS,8.0,['2020-04-30']
EL CENTRO MOTORS DBA QUICK LANE TIRE & AUTO CENTER,110.0,"['2016-01-12', '2020-04-30']"
"EL CHOLO ANAHEIM HILLS, LLC",57.0,['2020-04-28']
"EL CHOLO CORONA DEL MAR, INC.",102.0,"['2020-04-28', '2020-05-23']"
EL CHOLO SANTA MONICA,414.0,"['2013-01-01', '2019-11-06', '2020-04-25', '2020-06-10']"
"EL CHOLO, INC. - THE ORIGINAL",77.0,['2020-04-28']
"EL DORADO BERRY FARMS, LLC",731.0,"['2016-01-14', '2019-05-31']"
EL DORADO HOTEL AND KITCHEN,389.0,"['2015-12-09', '2020-05-02', '2023-11-28']"
"EL DORADO NATIONAL (CALIFORNIA), INC.",425.0,['2024-02-02']
EL FENIX,232.0,"['2015-10-30', '2020-03-19']"
EL GALLO,19.0,"['2020-03-31', '2020-04-07']"
EL JAY CORPORATION DBA C&O TRATTORIA AND C&O RESTAURANTS,68.0,['2020-04-11']
EL LORO,1.0,['2025-08-01']
EL LORO MEXICAN RESTAURANT,524.0,"['2020-06-04', '2024-05-01']"
EL MERCADO DE LOS ANGELES,59.0,['2020-05-21']
"EL MONTE AUTOMOTIVE GROUP, LLC DBA LONGO LEXUS",130.0,['2020-05-20']
EL MONTE RV,34.0,['2020-05-05']
EL PORTAL CANYON RESTAURANT DBA MINER'S ROADHOUSE 140,15.0,['2020-06-06']
EL PORTAL DINING INC DBA CEDAR HOUSE CANYON BAR AND GRILL,85.0,"['2020-06-05', '2020-07-02']"
EL PORTAL DINING INC DBA PARKSIDE PIZZA,21.0,['2020-06-05']
"EL PORTON MEXICAN FOOD, INC.",84.0,['2020-04-16']
EL RIO GRANDE FACILITY,116.0,['2019-09-03']
EL SAZON TACOS & MORE,1.0,['2026-01-01']
"EL SUSHI LOCO, INC.",167.0,"['2020-04-11', '2020-05-27']"
EL TORITO GRILL,63.0,['2012-07-31']
ELAINE BELL CATERING COMPANY,286.0,"['2010-09-30', '2018-05-01', '2024-08-30']"
ELAN,204.0,"['2011-07-01', '2026-03-27']"
"ELAN HOME SYSTEMS, LLC",33.0,['2010-09-17']
ELARA BY HILTON GRAND VACTIONS,1086.0,"['2020-03-27', '2020-04-09', '2020-07-21', '2020-08-11', '2020-10-21']"
"ELBECO, INC",71.0,['2018-09-01']
"ELBECO, INC. (WARSAW MANUFACTURING)",47.0,['2018-09-18']
ELDER-BEERMAN,10.0,['2018-02-05']
ELDER-BEERMAN & BON-TON FULFILLMENT CENTER (THE BON-TON STORES INC),513.0,"['2018-04-06', '2020-04-01']"
ELDER-BEERMAN (THE BON TON STORES),41.0,['2018-02-02']
ELDORADO GRILL,47.0,['2020-03-26']
ELDORADO RESORTS CORP.,451.0,['2020-03-30']
ELECTION SYSTEMS & SOFTWARE,26.0,"['2015-09-25', '2018-04-02']"
"ELECTRIC CARBIDE, INC",48.0,"['2020-04-06', '2021-11-15']"
ELECTRIQ GLOBAL,242.0,"['2014-06-05', '2025-02-21']"
"ELECTRO CYCLE, INC.",57.0,['2024-01-04']
ELECTRO RENT,134.0,"['2019-05-16', '2020-04-16', '2020-04-24', '2020-07-01', '2020-07-06', '2020-07-13', '2020-10-08']"
ELECTRO RENT CORPORATION COVID19,104.0,"['2020-04-13', '2020-04-24']"
ELECTROLUX,2934.0,"['2010-10-28', '2010-11-10', '2011-01-27', '2011-01-28', '2011-06-28', '2018-01-01']"
"ELECTROLUX HOME PRODUCTS, INC.",176.0,"['2011-02-16', '2011-03-10', '2011-04-21', '2011-07-29', '2011-10-28', '2011-12-05', '2013-03-18', '2013-04-12', '2013-05-17', '2013-05-20', '2013-06-04', '2013-06-28', '2013-08-05', '2013-08-19', '2013-08-28', '2013-10-31', '2013-11-19', '2014-02-11', '2014-02-14', '2014-10-29', '2015-04-08']"
ELECTROMARK (BRADY CORPORATION),84.0,['2014-09-12']
ELECTRONIC ARTS' INDUSTRIAL TOYS STUDIO,105.0,['2023-02-09']
ELECTRONIC MOBILITY CORPORATION,118.0,"['2010-12-01', '2018-05-22']"
ELECTRONIC RECYCLERS,71.0,"['2020-03-25', '2020-03-27']"
"ELECTRONIC TRANSACTION CONSULTANTS, LLC",127.0,"['2011-06-09', '2021-05-27']"
ELEGANCE COATING LTD,820.0,"['2014-10-16', '2014-10-27', '2016-01-25', '2020-05-26']"
"ELEGANCE INTERNATIONAL, INC.",28.0,"['2020-04-09', '2020-04-17']"
ELEMENT,60.0,"['2022-06-15', '2022-12-25']"
ELEMENT AI,62.0,['2020-05-04']
ELEMENT ANALYTICS,10.0,['2020-03-25']
ELEMENT TV COMPANY,126.0,['2018-10-05']
"ELEMENTAL HOLDINGS, LLC",93.0,"['2014-06-06', '2023-10-01']"
ELEMY,0.0,"['2022-07-18', '2022-12-05']"
ELEVANCE HEALTH,147.0,"['2023-11-03', '2024-02-02']"
"ELEVANCE HEALTH, INC.",210.0,"['2023-11-29', '2024-10-15']"
ELEVATE TEXTILES,120.0,['2020-11-15']
"ELEVATE TEXTILES, INC.",53.0,['2024-05-21']
ELEVATION LABS,82.0,"['2020-06-06', '2020-11-17']"
ELEVEN PENN PLAZA LLC,34.0,['2020-04-14']
ELI LILLY,78.0,['2017-10-01']
ELI LILLY AND COMPANY,1000.0,['2010-08-09']
ELI LILLY AND COMPANY REVISED (2/3/17),300.0,['2017-01-06']
ELI'S FOOD & COCKTAILS,5.0,['2024-07-01']
ELIE TAHARI LTD. (2 SITES),65.0,['2020-04-01']
ELIJAH HOUSE FOUNDATION,205.0,"['2018-04-17', '2024-05-08', '2025-05-06']"
"ELIOR, INC",214.0,"['2024-07-18', '2025-11-03']"
ELITE COMFORT SOLUTIONS,102.0,"['2020-04-20', '2020-05-22']"
"ELITE COMFORT SOLUTIONS, LLC COVID19",23.0,['2020-04-02']
ELITE DAILY INC.,47.0,['2017-04-17']
"ELITE LAUNDRY SERVICES OF FLORIDA, INC.",130.0,['2020-11-06']
ELITE LEATHER COMPANY,788.0,"['2018-02-06', '2020-03-25']"
ELITE LINE SERVICES,446.0,"['2013-11-30', '2014-05-31', '2017-02-15', '2024-02-22']"
"ELITE SERVICES GROUP, LLC",834.0,"['2014-09-17', '2020-03-23', '2020-04-03', '2020-04-16', '2021-02-02', '2022-09-27', '2023-01-11', '2023-03-01', '2024-03-04', '2025-09-08']"
ELITE STAFFING AT HEARTHSIDE FOOD SOLUTIONS,769.0,['2024-04-05']
ELITE STAFFING INC.,225.0,['2022-03-25']
"ELITE STAFFING, INC. (AT NESTLE USA'S NATION PIZZA)",134.0,['2025-02-26']
"ELITE STAFFING, INC. AT MCKESSON CORP.",291.0,['2022-06-28']
ELITE VALLEY FOODS INC - PIZZA REV,20.0,['2020-04-17']
ELIZA BRYANT VILLAGE,191.0,"['2020-04-06', '2022-03-10']"
"ELIZA TOUR, LLC",102.0,"['2020-06-26', '2020-08-13']"
ELIZABETH DETENTION CENTER AKA CORRECTIONSCORPORATION OF AMERICA,148.0,['2012-08-01']
ELIZABETH HOTEL,111.0,['2020-03-27']
"ELIZABETH WENDE BREAST CARE, LLC",78.0,['2020-03-23']
ELK GROVE AUTO GROUP INC. DBA ELK GROVE AUDI,355.0,['2022-11-03']
"ELK GROVE EWC INC, DBA EUROPEAN WAX CENTER",40.0,"['2020-03-25', '2020-04-14']"
ELK GROVE RESTORATION LLC-CHICK-FIL-A ELK GROVE MARKETPLACE,138.0,['2021-04-28']
ELK RIVER MACHINE 2019,32.0,['2019-10-01']
ELK ROOM,26.0,['2020-12-15']
ELK RUN COAL COMPANY,66.0,['2024-10-17']
ELKAY INTERIOR SYSTEMS,83.0,"['2023-04-26', '2023-05-01']"
ELKAY PLUMBING PRODUCTS COMPANY,135.0,['2025-04-22']
ELKAY WOOD PRODUCTS CO.,263.0,"['2011-03-01', '2017-06-12']"
"ELKHORN RIVER FARMS, LLC",31.0,['2019-04-22']
"ELKO BUS LINES, LLC",149.0,['2025-06-27']
ELKS REHAB SYSTEM,521.0,['2014-07-31']
ELLETT BROTHERS LLC,68.0,['2019-04-30']
"ELLIE MAE, INC.",754.0,"['2010-05-18', '2010-05-19', '2019-05-15']"
ELLIOTT EQUIPMENT COMPANY,5.0,['2015-11-01']
"ELLIOTT SAWMILLING CO., LLC (DBA CANFOR SOUTHERN PINE)",394.0,"['2010-01-15', '2024-01-18', '2025-06-26']"
ELLIOTT'S OYSTER HOUSE,200.0,['2014-08-06']
ELLIPTIC,0.0,['2020-04-09']
"ELLUME USA, LLC",37.0,['2023-06-16']
ELLWOOD ADVANCED COMPONENTS (EAC),55.0,['2014-05-14']
"ELMER KENNEDY, LLC DBA PASQUALE JONES",39.0,['2020-03-18']
ELMER'S PRODUCTS INC,105.0,"['2016-09-06', '2016-10-26', '2020-04-09']"
ELMER'S RESTAURANTS,554.0,"['2020-03-18', '2020-09-15', '2020-11-13', '2020-11-18']"
"ELMWOOD COUNTRY CLUB, INC.",76.0,['2017-06-27']
ELMWOOD GERIATRIC VILLAGE,119.0,"['2010-05-21', '2013-05-03']"
ELNIDO,101.0,"['2011-06-30', '2024-01-08']"
ELRAC LLC-ALAMO/ENTERPRISE RENT-A-CAR,71.0,"['2010-05-06', '2010-09-10']"
ELRINGKLINGER SILICON VALLEY INC,27.0,['2024-11-05']
ELSTER SOLUTIONS LLC,290.0,"['2013-01-29', '2017-07-20', '2026-03-01']"
ELWYN CALIFORNIA,51.0,['2022-09-02']
ELYSEE HOTEL HOSPITALITY LLC DBA HOTEL ELYSEE,54.0,['2020-03-19']
ELYXIR DISTRIBUTING LLC,113.0,['2020-06-25']
EMANATE HEALTH SYSTEM,107.0,['2024-10-10']
EMANUAL MED CTR-BRANDEL MANOR & CYPRESS OF EMANUAL,178.0,['2014-01-27']
EMANUAL MEDICAL CENTER,1761.0,"['2012-09-28', '2014-01-27', '2015-10-26', '2025-08-22']"
"EMANUAL MEDICAL CENTER, INC./OFFICE OF",9.0,['2014-06-18']
"EMANUEL MEDICAL CENTER, JESSICA'S HOUSE",6.0,['2014-01-27']
"EMANUEL MEDICAL CENTER, OFFICE OF DEVELOPMENT",4.0,['2014-01-27']
EMBA DISTRIBUTORS (VASATURO BROTHERS),100.0,['2012-05-01']
EMBARK TRUCKS,230.0,['2023-03-03']
EMBARK VET,69.0,"['2023-01-11', '2023-04-28']"
"EMBARQUE N.Y., INC.",11.0,['2020-03-20']
EMBASSY ANAHEIM NORTH,124.0,"['2016-07-28', '2020-06-09']"
EMBASSY ROW,67.0,['2020-03-26']
EMBASSY SUITES & HILTON GARDEN INN BOULDER,130.0,"['2020-03-27', '2020-04-20']"
EMBASSY SUITES - PORTLAND - WASH SQ,88.0,['2020-05-31']
EMBASSY SUITES ANAHEIM NORTH HOTEL,290.0,"['2019-07-05', '2020-05-13', '2020-07-17']"
EMBASSY SUITES AND BENTON CONVENTION CENTER - COVID19,192.0,"['2020-03-20', '2020-08-06']"
EMBASSY SUITES AUBURN HILLS,47.0,['2020-03-31']
EMBASSY SUITES BOSTON,136.0,['2020-03-22']
EMBASSY SUITES BOULDER -UPDATE,179.0,"['2020-05-15', '2020-08-13']"
EMBASSY SUITES BY HILTON,352.0,"['2020-03-12', '2020-05-07', '2020-05-18', '2020-07-29', '2020-08-11', '2026-05-01']"
EMBASSY SUITES BY HILTON COLO SPRINGS - UPDATED,57.0,['2020-06-26']
EMBASSY SUITES BY HILTON LAX SOUTH,104.0,['2020-08-04']
EMBASSY SUITES BY HILTON ORLANDO LAKE BUENA VISTA SOUTH,200.0,"['2020-05-15', '2020-07-30']"
EMBASSY SUITES BY HILTON SAN DIEGO BAY DOWNTOWN,133.0,"['2020-03-30', '2020-07-17']"
EMBASSY SUITES BY HILTON SCOTTSDALE RESORT,110.0,['2020-04-30']
EMBASSY SUITES BY HILTON ST. AUGUSTINE BEACH OCEANFRONT RESORT,139.0,"['2020-03-27', '2020-04-06']"
EMBASSY SUITES CHEVY CHASE,60.0,['2020-05-21']
EMBASSY SUITES CLEVELAND ROCKSIDE,72.0,['2020-05-22']
EMBASSY SUITES DEERFIELD BEACH FLORIDA,40.0,['2020-08-05']
EMBASSY SUITES DORADO DEL MAR BEACH,0.0,['2020-07-27']
EMBASSY SUITES DUBLIN,97.0,['2020-05-22']
EMBASSY SUITES EMPLOYER,480.0,"['2015-04-10', '2020-03-18', '2020-08-04', '2020-08-10', '2020-08-20']"
EMBASSY SUITES EMPLOYER D/B/A EMBASSY SUITES BY HILTON SECAUCUS MEADOWLANDS,137.0,"['2020-04-18', '2021-07-01']"
EMBASSY SUITES EMPLOYER LLC - EMBASSY SUITES,81.0,['2020-04-17']
EMBASSY SUITES EMPLOYER LLC DBA EMBASSY SUITES BY HILTON - MANDALAY BEACH - HOTEL & RESORT,423.0,"['2020-04-17', '2020-04-22']"
EMBASSY SUITES EMPLOYER LLC MAGNIFICENT DBA EMBASSY SUITES BY HILTON CHICAGO DOWNTOWN MAGNIFICENT MILE,100.0,['2020-08-14']
"EMBASSY SUITES EMPLOYER LLC, DBA EMBASSY SUITES BY HILTON SAN FRANCISCO-AIRPORT- WATERFRONT",48.0,['2020-04-20']
EMBASSY SUITES FT. MYERS ESTERO,36.0,['2020-08-19']
EMBASSY SUITES HOTEL (PHOENIX),73.0,['2010-06-14']
EMBASSY SUITES IRVINE,301.0,"['2016-02-24', '2020-03-12', '2020-03-21', '2020-07-27']"
EMBASSY SUITES JEFFERSON CO - LOUISVILLE,62.0,['2020-04-01']
EMBASSY SUITES LA JOLLA,77.0,['2020-04-17']
EMBASSY SUITES MEMPHIS,41.0,['2020-08-04']
EMBASSY SUITES PORTLAND-DOWNTOWN,70.0,['2020-07-31']
EMBASSY SUITES SANTA CLARA - SILICON VALLEY,152.0,"['2013-05-28', '2020-04-20']"
EMBASSY SUITES SEATTLE BELLEVUE,57.0,['2020-06-12']
"EMBASSY SUITES TYSONS CORNER (MERRITT HOSPITALITY, LLC)",42.0,['2020-05-25']
EMBASSY SUITES WEST PALM BEACH,82.0,"['2020-04-07', '2020-07-06']"
EMBASSY SUITES-DALLAS LOVE FIELD,58.0,['2020-04-09']
EMBLEMHEALTH SERVICES,660.0,"['2016-04-19', '2017-03-01']"
EMBLEMHEALTH SERVICES COMPANY LLC,161.0,"['2015-11-09', '2023-07-05']"
"EMBLEMHEALTH SERVICES COMPANY, LLC (BEHAVIORAL HEALTH OPERATING UNIT)",32.0,['2011-06-30']
"EMBLEMHEALTH SERVICES COMPANY, LLC (CLAIMS PROCESSING-55 WATER ST.)",368.0,"['2019-10-16', '2020-08-10']"
"EMBLEMHEALTH SERVICES, LLC CENTERS FOR MEDICARE & MEDICAID SERVICES",82.0,['2016-02-24']
EMBROKER,30.0,['2022-10-25']
EMCA STAFF LLC/ACME LABOR LLC,48.0,['2023-01-20']
EMCORE CORPORATION - RAYMOND,26.0,['2024-06-05']
EMD CHEMICALS,18.0,['2010-11-01']
EMD MILLIPORE,110.0,['2014-05-02']
"EMD SERONO RESEARCH & DEVELOPMENT INSTITUTE, INC.",139.0,"['2023-01-19', '2023-03-23']"
"EMD SERONO, INC,",0.0,['2024-06-27']
"EMERAL COAL RESOURCES, LP",316.0,['2015-09-01']
"EMERALD CLOUD LAB, INC.",72.0,"['2010-03-16', '2023-04-17']"
"EMERALD CORRECTIONAL MANAGEMENT, LLC-ROLLING PLAINS",134.0,['2016-04-08']
"EMERALD POLYMER ADDITIVES, LLC EMERALD PERFORMANCE MATERIALS, LLC",52.0,['2021-02-05']
"EMERALD SHARED SERVICES DBA K&L DISTRIBUTORS, INC.",282.0,"['2011-11-21', '2020-03-24']"
EMERALD TEXTILES LLC,257.0,"['2021-12-07', '2022-02-09']"
EMERALD TRANSPORT INC.,828.0,"['2015-04-01', '2020-04-14', '2022-09-30', '2025-05-27']"
"EMERALD, MS, LLC",62.0,['2019-08-16']
"EMERGENCY MOBILE HEALTH CARE, LLC",207.0,['2018-12-05']
EMERGENCY PLANNING MANAGEMENT INC.,62.0,['2020-03-21']
EMERIL'S CHARLOTTE LLC DBA E2 EMERIL'S EATERY,54.0,['2015-02-24']
EMERIL'S NEW ORLEANS FISH HOUSE,63.0,['2020-09-15']
"EMERIL'S OF ORLANDO, INC. D/B/A EMERIL'S REST. ORLANDO",108.0,['2018-05-09']
"EMERIL'S TCHOUP CHOP, LLC D/B/A EMERIL'S TCHOUP CHOP",132.0,['2017-10-27']
EMERITUS AT VICKERY TOWERS,127.0,['2014-04-07']
EMERITUS SENIOR LIVING,952.0,"['2013-10-01', '2014-05-29', '2014-08-06', '2014-10-06', '2015-02-03', '2015-04-27', '2018-08-06', '2018-09-01', '2025-04-17']"
EMERSON - GREENLEE (GREENLEE PROFESSIONAL TOOLS),60.0,['2021-11-16']
"EMERSON - INTER METRO INDUSTRIES, INC.",99.0,['2012-10-25']
"EMERSON AUTOMATION SOLUTIONS (INTELLIGENT PLATFORMS, LLC)",87.0,['2025-06-26']
EMERSON CORP DBA LEROY SOMER-NORTH AMERICA,74.0,['2015-12-18']
EMERSON DIGITAL COLD CHAIN - COOPER - ATKINS,98.0,"['2010-01-12', '2021-06-15', '2022-11-22']"
EMERSON LEROY SOMER,76.0,['2015-02-26']
EMERSON NETWORK POWER,63.0,['2014-03-04']
EMERSON NETWORK POWER/ALBERCORP,54.0,['2013-10-15']
EMERSON POWER TRANSMISSION SOLUTIONS,237.0,"['2011-09-19', '2012-06-25']"
"EMERY COUNTY COAL RESOURCES, INC",310.0,"['2012-06-18', '2022-08-31']"
EMERY FEDERAL CREDIT UNION,175.0,"['2014-03-06', '2025-10-17']"
EMERY HOTEL,80.0,['2020-05-01']
EMERY WATERHOUSE,423.0,"['2016-06-22', '2018-10-10', '2024-07-18']"
"EMERY WATERHOUSE, INC.",225.0,"['2010-09-13', '2013-07-12', '2019-02-01']"
"EMI INDUSTRIES, LLC",1144.0,"['2012-08-15', '2018-10-17', '2020-03-30', '2020-04-13', '2020-04-28', '2020-05-18', '2020-06-30', '2020-08-18', '2022-07-18', '2023-10-13', '2024-04-30', '2024-10-21']"
EMILIA,90.0,['2022-08-17']
EMILY SALEM DBA SIGNATURE SALON,408.0,"['2020-04-15', '2020-06-01']"
EMILY'S BAKERY & DELI 2021,1.0,['2021-11-01']
"EMINENT, INC.",193.0,"['2014-12-19', '2020-09-26', '2022-11-15']"
"EMINENT, INC. AKA REVOLVE GROUP INC.",113.0,"['2020-04-27', '2020-05-23', '2020-09-26']"
EMIRATES (OFFICE),43.0,['2020-06-24']
EMITWISE,0.0,['2022-10-11']
EMMA SLEEP,200.0,['2024-06-19']
EMMI ROTH,32.0,['2020-04-21']
EMOTIVE,387.0,"['2020-03-25', '2022-07-07', '2022-12-07', '2023-07-10', '2025-12-19']"
"EMPCO, LLC DBA IMPCO TECHNOLOGIES",91.0,['2020-12-22']
EMPEREREON CONSTAR,198.0,"['2020-05-29', '2024-04-04']"
"EMPHASIS SOFTWARE DEVELOPMENT, LLC (CITCO)",6.0,['2012-05-03']
"EMPIENDA, LLC",65.0,"['2020-04-21', '2022-03-08']"
EMPIRE AERO CENTER INC.,307.0,"['2010-02-11', '2013-12-31', '2026-01-28']"
EMPIRE AIRLINES DBA OHAN,64.0,['2020-12-07']
"EMPIRE ARCHITECTURAL METAL, CORP.",125.0,['2020-03-30']
"EMPIRE CHAUFFEURED SERVICES, LTD",534.0,"['2020-03-25', '2020-07-07', '2020-09-14']"
EMPIRE CONSULTING SOLUTIONS (LONG ISLAND SITES),160.0,"['2020-03-25', '2026-02-17']"
"EMPIRE DIE CASTING CO, INC.",211.0,['2013-11-04']
EMPIRE HOSPITALITY LLC (DBA WESTFORD REGENCY INN & CONFERENCE CENTER),62.0,['2025-10-16']
"EMPIRE INTERNATIONAL, LTD.",366.0,"['2020-03-01', '2020-05-29', '2022-09-21']"
EMPIRE MERCHANTS,88.0,['2016-01-27']
"EMPIRE MERCHANTS, LLC (UNITED DIVISION)",166.0,['2020-06-18']
"EMPIRE RANCH, LLC DBA EMPIRE RANCH GOLF CLUB",69.0,['2020-04-20']
