State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Renova Energy Corporation,41555 Cook Street  Palm Desert CA 92211,49,02/17/2026,04/10/2026,Closure Permanent,,,,Riverside County,23 Construction,
California,Topanga Social Manager. LLC - Topanga Social Food Hall,6600 CA-27 #9038  Canoga Park CA 91303,131,02/17/2026,04/14/2026,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
Florida,HCL,Lakeland,98,02/17/2026,04/20/2026-11/15/2026,Layoff,Permanent,,,,Information,
Illinois,Heartland Human Care Services,Chicago,145,02/17/2026,03/31/2026-04/01/2026,Closing,Permanent,Yes,Northeast 4,Cook,Human Rights Organization,
Iowa,Wells Fargo,West Des Moines,2,02/17/2026,04/18/2026,Mass Layoff - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Iowa,Whirlpool Corporation,Amana,341,02/17/2026,03/09/2026,Mass Layoff,,,East Central Iowa,Iowa,Manufacturing,
Maryland,Breakthru Beverage Group,Linthicum Heights,35,02/17/2026,04/18/2026,Mass Layoff - No Recall,,,Anne Arundel County,,424820,"525 Progress Drive, Suite K, Linthicum Heights, MD 21090"
Maryland,"Lowe’s Companies, Inc.",Remote,5,02/17/2026,04/19/2026-05/01/2026,Mass Layoff - No Recall,,,Statewide,,444110,"1000 Lowe’s Blvd. Mooresville, NC 28117"
Michigan,"Compass Group USA, Inc.",Madison Heights,114,02/17/2026,04/06/2026,Closure,Permanent,,,Oakland,,
Oregon,Lowe's Companies,"Albany, Remote",3,02/17/2026,04/19/2026-05/01/2026,Large Layoff - 10 or more workers,,,,,,9446
Virginia,AOL,Reston,108,02/17/2026,03/01/2026,Layoff,,,Northern,,,
Virginia,Huntington Ingall Industries (HII) Mission Technologies,Fairfax,74,02/17/2026,04/17/2026,Layoff,,,Northern,,,
Arizona,"Lowe's Companies, Inc.","Mooresville, NC",12,02/16/2026,,,,,7,,,"1000 Lowe's Blvd Mooresville, North Carolina 28117"
Georgia,"ION Media Networks, Inc.",Atlanta,53,02/16/2026,04/10/2026,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500079
Georgia,Main Street Sports Group,Atlanta,74,02/16/2026,04/14/2026,Permanent Closure,,,,Fulton,,GA202500081
Ohio,Lowe's Companies,"Remote, Groveport, North Canton, Fairborn, Cincinnati, Findlay, Columbus",17,02/16/2026,04/19/2026-05/01/2026,Layoff,Permanent,,,,,
Washington,"Peshastin Pear Packers, LLC.",Peshastin,31,02/16/2026,04/23/2026,Layoff,Permanent,,,,,
Utah,Sheraton,Salt Lake City,100,02/15/2026,,,,,,,,
California,E. J. Gallo Wineries - Frei Ranch,3387 Dry Creek Road  Healdsburg CA 95448,9,02/13/2026,04/15/2026,Layoff Permanent,,,,Sonoma County,31-33 Manufacturing,
California,E. J. Gallo Wineries - J Vineyards & Winery,11447 Old Redwood Hwy.  Healdsburg CA 95448,11,02/13/2026,04/15/2026,Layoff Permanent,,,,Sonoma County,31-33 Manufacturing,
California,E. J. Gallo Wineries - Orin Swift Tasting Room,1321 Main Street  St. Helena CA 94574,2,02/13/2026,04/15/2026,Layoff Permanent,,,,Napa County,31-33 Manufacturing,
California,E.G. Gallo Winery - Louis M. Martini Winery,254 St. Helena Hwy  St. Helena CA 94574,15,02/13/2026,04/15/2026,Layoff Permanent,,,,Napa County,31-33 Manufacturing,
California,"Harbinger Production, Inc.",1245 Nimitz Ave Bldg. 680  Vallejo CA 94592,290,02/13/2026,04/13/2026,Layoff Permanent,,,,Solano County,31-33 Manufacturing,
California,LPL Financial LLC,4707 Executive Drive  San Diego CA 92121,72,02/13/2026,04/17/2026,Layoff Permanent,,,,San Diego County,52 Finance and Insurance,
California,"Main Street Sports Group, LLC",12910 Culver Blvd.  Los Angeles CA 90066,97,02/13/2026,04/14/2026,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,Outdoor Research,10668 Hickson St  El Monte CA 91731,50,02/13/2026,04/14/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Connecticut,"Main Street Sports Group, LLC",Southport,44,02/13/2026,04/14/2026,Closure,Permanent,,,,,
Florida,ILLUMUS,Titusville,84,02/13/2026,04/15/2026-09/30/2026,Closure,Permanent,,,,Manufacturing,
Florida,Main Street Sports Group,Tampa,4,02/13/2026,04/10/2026-04/27/2026,Closure,Permanent,,,,Information,
Florida,Main Street Sports Group,Fort Lauderdale,20,02/13/2026,04/10/2026-04/27/2026,Closure,Permanent,,,,Information,
Florida,TTEC,Saint Petersburg,57,02/13/2026,04/14/2026,Layoff,Permanent,,,,"Professional, Scientific, and Technical Services",
Georgia,"Impact Outsourcing Solutions VI, LLC",Jonesboro,76,02/13/2026,04/13/2026,Permanent Closure,,,,Clayton,,GA202500080
Illinois,"Panera, LLC (Panera Bread)",Elk Grove Village,119,02/13/2026,03/25/2026-03/27/2026,Closing,Permanent,No,Northeast 4,Cook,Limited-Service Restaurants,
Kansas,Lowe's,"Charlotte, NC",3,02/13/2026,,,,,3,,,"100 W Worthington Avenue Charlotte, North Carolina 28203"
Michigan,"Main Street Sports Group, LLC",Detroit,17,02/13/2026,04/14/2026,Closure,Permanent,,,Wayne,,
Mississippi,Birdsong Peanuts-Aberdeen,Prairie,7,02/13/2026,06/30/2026,Layoff,,,MS Partnership,Monroe,424590 – Other Farm Product Raw Material Merchant Wholesaler,
Missouri,"Main Street Sports Group, LLC",St. Louis,25,02/13/2026,04/14/2026,Closing,,,St. Louis,,Entertainment,
North Carolina,"Lowe's Companies, Inc.",Charlotte,49,02/13/2026,05/01/2026,Layoff,Permanent,,,Mecklenburg,,
North Carolina,"Lowe's Companies, Inc.",Mooresville,178,02/13/2026,05/01/2026,Layoff,Permanent,,,Iredell,,
Ohio,Main Street Sports Group,Cleveland,27,02/13/2026,04/14/2026,Closure,Permanent,,,Cuyahoga,,
West Virginia,"Greenbriar Minerals, LLC","Lorado, Cyclone, Davin",530,02/13/2026,04/14/2026,Layoff,Permanent,,,,,
Wisconsin,"Main Street Sports Group, LLC",Brookfield,2,02/13/2026,04/14/2026,Facility Closure,,,WOW,Waukesha,Television Broadcasting Stations,
Alabama,Southern Parallel Forest Products Corp,Albertville,62,02/12/2026,04/08/2026,Closure,,,,,,
California,E.J. Gallo Winery - The Ranch Winery,105 Zinfandel Lane  Saint Helena CA 94574,56,02/12/2026,04/15/2026,Closure Permanent,,,,Napa County,31-33 Manufacturing,
California,"Frito-Lay, Inc.",9535 Archibald Avenue  Rancho Cucamonga CA 91730,248,02/12/2026,06/06/2026,Closure Permanent,,,,San Bernardino County,31-33 Manufacturing,
Maryland,T. Rowe Price,Baltimore,54,02/12/2026,02/06/2026,Mass Layoff - No Recall,,,Baltimore City,,523940,"1307 Point Street Baltimore, MD 21231"
California,Yanfeng International Automotive Technology US I LLC,31500 Hayman Street  Hayward CA 94544,43,02/11/2026,04/13/2026,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
Massachusetts,"AE Regional Distribution Co., LLC (formerly known as Quiet Logistics, Inc.)",Devens,103,02/11/2026,04/12/2026-05/06/2026,,,,Central,,,
Mississippi,Regency Hospital,Meridian,102,02/11/2026,02/11/2026,Closure,,,Twin Districs,Lauderdale,622110 – General Medical and Surgical Hospital,
North Carolina,LTI Holdings Inc. DBA Boyd,Monroe,63,02/11/2026,09/01/2026,Closure,Permanent,,,Union,,
South Carolina,Milliken (Cedar Hill Plant) ,Jonesville,126,02/11/2026,04/17/2026,Closure,Permanent,,,Union,,"225 Bob Little Rd., Jonesville, SC 29353"
Texas,Comerica Bank(Frisco Star Tower Facility),Frisco,54,02/11/2026,04/24/2026,,,,North Central Texas WDA,Denton,,
Texas,Randalls #3067,Houston,94,02/11/2026,04/18/2026,,,,Gulf Coast WDA,Harris,,
Washington,PeaceHealth,Various,94,02/11/2026,04/12/2026,Layoff,Permanent,"IUOE, SEIU Local 49, SEIU Local 1199, WSNA, OFNHP",,,,
Alabama,Birmingham Parking Authority,Birmingham,33,02/10/2026,04/01/2026,Layoff,,,,,,
Alabama,Saks Fifth Avenue,Birmingham,44,02/10/2026,04/11/2026,Closure,,,,,,
Arizona,Saks & Company LLC,Phoenix,67,02/10/2026,,,,,5,,,"2446 E Camelback Rd Phoenix, Arizona 85016"
California,Clari Inc.,1154 Sonora Court  Sunnyvale CA 94086,76,02/10/2026,04/11/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Johns Manville,5916 County Road 49  Willows CA 95988,90,02/10/2026,04/19/2026,Closure Temporary,,,,Glenn County,31-33 Manufacturing,
California,Riot Games,12333 W Olympic Blvd.  Los Angeles CA 90064,56,02/10/2026,04/10/2026,Layoff Permanent,,,,Los Angeles County,51 Information,
Florida,DHL Supply Chain,Lakeland,203,02/10/2026,04/01/2026-12/31/2026,Closure,Permanent,,,,Transportation and Warehousing,
Georgia,Moove Cars Mobility Usa Corp,East Point,83,02/10/2026,04/10/2026,Permanent Closure,,,,Fulton,,GA202500078
Illinois,Walgreens,Deerfield,416,02/10/2026,02/10/2026,Layoff,Permanent,No,Northeast 4,Lake,Pharmacies and Drug Retailers,
Illinois,Walgreens,Chicago,52,02/10/2026,02/10/2026,Layoff,Permanent,No,Northeast 4,Cook,Pharmacies and Drug Retailers,
Illinois,Walgreens,Danville,1,02/10/2026,02/10/2026,Layoff,Permanent,No,East Central 2,Vermilion,Pharmacies and Drug Retailers,
Massachusetts,Saks & Company LLC (dba Neiman Marcus),Boston,73,02/10/2026,04/11/2026-04/30/2026,,,,Boston,,,
Ohio,Saks & Company LLC,Columbus,41,02/10/2026,04/11/2026-04/30/2026,Closure,Permanent,,,Franklin,,
Virginia,Saks Fifth Avenue,Richmond,40,02/10/2026,04/11/2026,Closure,,,Central,,,
Wisconsin,Cargill Meat Solutions Corp,Milwaukee,221,02/10/2026,04/11/2026,Facility Closure,,,Milwaukee,Milwaukee,Meat Processed from Carcasses,
Wisconsin,SpartanNash,Chippewa Falls,57,02/10/2026,04/11/2026,Facility Closure,,,West Central,Chippewa,Supermarkets & Other Grocery Stores,
California,Fender Musical Instruments Corporation,311 Cessna Cir.  Corona CA 92878,60,02/09/2026,04/07/2026,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
Georgia,"WWL Vehicle Services Americas, Inc.",Brunswick,65,02/09/2026,04/10/2026,Permanent Layoff / Reduction in Force,,,,Glynn,,GA202500077
Idaho,LA Semiconductor LLC ,Pocatello,342,02/09/2026,04/10/2026,,,,,,,2300 W. Buckskin Rd
Maryland,Savage Infrastructure LLC,Oakland,72,02/09/2026,04/07/2026-04/21/2026,Plant Closure,,,Western Maryland,,484110,"354 Table Rock Road Oakland, MD 21550"
Massachusetts,Garlock Flexibles,Gardner,91,02/09/2026,04/30/2026-09/30/2026,,,,Central,,,
Missouri,Community Wholesale Tire Dis. Inc.,Hazelwood,143,02/09/2026,04/10/2026,Closing,,,St. Louis County,St. Louis,Tire Merchant,
Ohio,Astrion,Beavercreek,61,02/09/2026,05/31/2026,Layoff,Permanent,,,Greene,,
Washington,Congdon Packing Company,Seattle,102,02/09/2026,04/15/2026,Layoff,Permanent,,,,,
Washington,Eddie Bauer LLC,Yakima,60,02/09/2026,04/15/2026,Closure,Permanent,,,,,
California,Searles Valley Minerals,13200 Main Street  Trona CA 93562,270,02/06/2026,04/07/2026,Layoff Permanent,,,,San Bernardino County,31-33 Manufacturing,
California,"Super A Foods, Inc.",6380 E. Florence Ave.  Bell Gardens CA 90201,20,02/06/2026,03/24/2026,Closure Permanent,,,,Los Angeles County,44-45 Retail Trade,
Florida,"Ritz-Carlton, Bal Harbour",Bal Harbour,108,02/06/2026,04/06/2026,Layoff,Temporary,,,,Accommodation and Food Services,
Iowa,"Cedar Valley Corp, LLC",Waterloo,89,02/06/2026,03/17/2026,Closing,,,Northeast Iowa,Black Hawk,Construction,
Maryland,"LifeBridge Suburban Staffing, LLC",Ellicott City,23,02/06/2026,03/07/2026-04/06/2026,Plant Closure,,,Howard County,,561311,"2850 N. Ridge Road Ellicott City, MD"
Massachusetts,Smithfield Packaged Meats Corp.,Springfield,190,02/06/2026,04/10/2026-09/11/2026,,,,Western,,,
Missouri,St. Louis Post-Dispatch,Maryland Heights,3,02/06/2026,06/26/2026,Closing,,,St. Louis & vicinity,St. Louis,Newspaper Publisher,
North Carolina,"Avantor Fluid Handling, LLC ",Morrisville,54,02/06/2026,07/10/2026,Closure,Permanent,,,Wake,,
"Washington, D.C.",WP Company LLC,,277,02/06/2026,04/10/2026,Layoff,,,,,,
Alabama,Tiffin Motor Homes Inc,Winfield,140,02/05/2026,05/12/2026,Closure,,,,,,
Alabama,Tiffin Motor Homes Inc,Red Bay,140,02/05/2026,05/12/2026,Closure,,,,,,
Alabama,Tiffin Motorhomes Incorporated,Winfield,139,02/05/2026,05/12/2026,Closure,,,,,,
Arizona,Liberty Dental Plan,"Tustin, CA",1,02/05/2026,,,,,7,,,"1730 Flight Way, #125 Tustin, California 92782"
California,Del Monte Foods Corporation II Inc - Modesto,4000 Yosemite Boulevard  Modesto CA 95357,765,02/05/2026,04/07/2026,Closure Permanent,,,,Stanislaus County,42 Wholesale Trade,
California,Del Monte Foods Corporation II Inc. - Hughson,2018 Santa Fe Avenue  Hughson CA 95326,11,02/05/2026,04/07/2026,Closure Permanent,,,,Stanislaus County,42 Wholesale Trade,
California,"Liberty Dental Plan of California, Inc.","1730 Flight Way, Suite 125  Tustin CA 92782",22,02/05/2026,04/06/2026,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
California,"Medtronic, Inc.",18000 Devonshire Street  Northridge CA 91325,81,02/05/2026,04/07/2026,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Natron Energy, Inc.",3542 Bassett St  Santa Clara CA 95054,58,02/05/2026,09/03/2025,Closure Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,RSVC Company (1825 Chicago Avenue),1825 Chicago Avenue  Riverside CA 92507,114,02/05/2026,04/06/2026,Closure Permanent,,,,Riverside County,23 Construction,
California,RSVC Company (3051 Myers Street),3051 Myers Street  Riverside CA 92503,13,02/05/2026,04/06/2026,Closure Permanent,,,,Riverside County,23 Construction,
California,Workday Inc.,6110 Stoneridge Mall Road  Pleasanton CA 94588,154,02/05/2026,04/06/2026,Layoff Permanent,,,,Alameda County,51 Information,
Florida,Liberty Dental Plan Corporation,Tampa,95,02/05/2026,04/06/2026-04/19/2026,Layoff,Permanent,,,,Health Care and Social Assistance,
Georgia,Aludyne Inc,Columbus,341,02/05/2026,01/01/2026,Permanent Closure,,,,Muscogee,,GA202500010
Georgia,Big Tex Trailer Manufacturing LLC,Cordele,100,02/05/2026,01/16/2026,Permanent Closure,,,,Crisp,,GA202500054
Georgia,"GMRI, Inc.",Duluth,78,02/05/2026,04/05/2026,Permanent Closure,,,,Gwinnett,,GA202500073
Georgia,Liberty Dental Plan Corporation,Remote,1,02/05/2026,04/06/2026,Permanent Layoff / Reduction in Force,,,,,,GA202500075
Georgia,Sumitomo Mitsui Banking Corporation,Remote,3,02/05/2026,03/10/2026,Permanent Layoff / Reduction in Force,,,,,,GA202500064
Georgia,"Tessera Therapeutics, Inc",Remote,1,02/05/2026,03/08/2026,Permanent Layoff / Reduction in Force,,,,,,GA202500063
Illinois,"Franciscan Alliance, Inc. dba Franciscan Health Olympia Fields",Olympa,"1,535",02/05/2026,04/01/2026,Closing,Permanent,No,Northeast 4,Cook,General Medical and Surgical Hospitals,
Illinois,"Franciscan Alliance, Inc. dba Specialty Physicians of Illinois, LLC",Chicago Heights,329,02/05/2026,04/01/2026,Closing,Permanent,No,Northeast 4,Cook,Office of Physicians,
Virginia,Liberty Dental Plan Corporation,Staunton,1,02/05/2026,04/06/2026,Layoff,,,,,,
California,"genentech, Inc.",1 DNA Way  South San Francisco CA 94080,141,02/04/2026,08/18/2025,Layoff Permanent,,,,San Mateo County,42 Wholesale Trade,
California,HRL Laboratories,3011 Malibu Canyon Drive  Malibu CA 90265,258,02/04/2026,04/03/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,HRL Laboratories,26800 Agoura Road  Calabasas CA 91301,50,02/04/2026,04/03/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,HRL Laboratories,1545 26th Street  Santa Monica CA 90404,21,02/04/2026,04/03/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,HRL Laboratories,741 Calle Plano  Camarillo CA 93012,4,02/04/2026,04/03/2026,Layoff Permanent,,,,Ventura County,54 Professional Scientific and Technical Services,
California,HRL Laboratories,3500 Willow Lane  Thousand Oaks CA 91361,35,02/04/2026,04/03/2026,Layoff Permanent,,,,Ventura County,54 Professional Scientific and Technical Services,
California,HRL Laboratories (Remote),Remote  Malibu CA 90265,8,02/04/2026,04/03/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,San Bruno CityNet Services,398 El Camino Real  San Bruno CA 94066,13,02/04/2026,11/15/2025,Closure Permanent,,,,San Mateo County,92 Public Administration,
California,"Small Precision Tools California, Inc.",1330 Clegg Street  Petaluma CA 94954,30,02/04/2026,04/17/2026,Layoff Permanent,,,,Sonoma County,31-33 Manufacturing,
Connecticut,CVS Heath - Aetna,"Hartford, Remote",313,02/04/2026,04/03/2026-07/31/2026,Layoff,Permanent,,,,,
Florida,HGS USA,Orlando,1,02/04/2026,03/31/2026,Layoff,Permanent,,,,Information,
Georgia,KIPP Atlanta Schools,Atlanta,122,02/04/2026,06/30/2026,Permanent Closure,,,,Fulton,,GA202500074
Kentucky,HGS CX TECHNOLOGIES INC.,,92,02/04/2026,03/31/2026,Layoff,,,Bluegrass,Franklin,541611,
Maryland,"HGS CX Technologies, Inc. f/k/a HGS USA","El Paso, TX",92,02/04/2026,03/31/2026-04/14/2026,Mass Layoff - No Recall,,,Statewide,,561499,"12120 Rojas Drive El Paso, Texas"
Maryland,"NFI Interactive Technologies, LLC (NFI)",Perryville,40,02/04/2026,03/30/2026,Plant Closure,,,Susquehanna,,484121,"81 Belvedere Road Perryville, MD 21903"
Oregon,Roseburg Forest Products,Springfield,146,02/04/2026,04/05/2026,Large Layoff - 10 or more workers,,UBC,,,,9436
Texas,"Empower Clinic Services, LLC",Houston,57,02/04/2026,02/04/2026,,,,Gulf Coast WDA,Harris,,
Texas,"First Brands Group, LLC",Arlington,87,02/04/2026,01/26/2026,,,,North Central Texas WDA,Tarrant,,
Texas,Helpful Hands Inc. Joint Base San Antonio-Lackland,San Antonio,96,02/04/2026,03/31/2026,,,,Alamo WDA,Bexar,,
Texas,HGS Solutions,El Paso,92,02/04/2026,03/31/2026,,,,Borderplexjobs WDA,El Paso,,
Texas,Janus International Group,Houston,113,02/04/2026,04/03/2026,,,,Gulf Coast WDA,Harris,,
Wisconsin,Artisans Inc.,Glen Flora,46,02/04/2026,03/31/2026,Facility Closure,,,Northwest,Rusk,Family Clothing Stores,
California,City National Bank,350 S. Grand Ave.  Los Angeles CA 90071,9,02/03/2026,04/03/2026,Layoff Not known at this time,,,,Los Angeles County,52 Finance and Insurance,
California,"Constellation Brands, Inc.",12667 Road 24  Madera CA 93637,212,02/03/2026,04/03/2026,Layoff Permanent,,,,Madera County,42 Wholesale Trade,
California,"First Brands Group, LLC",2701 Keystone Pkwy  Patterson CA 95363,98,02/03/2026,04/04/2026,Closure Permanent,,,,Stanislaus County,44-45 Retail Trade,
California,"Meta Platforms, Inc.",1180 Discovery Way  Sunnyvale CA 94089,52,02/03/2026,03/20/2026,Layoff Permanent,,,,Santa Clara County,51 Information,
California,"Meta Platforms, Inc. - 1 Hacker",1 Hacker Way  Menlo Park CA 94025,6,02/03/2026,03/20/2026,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Meta Platforms, Inc. - 180 Jefferson",180 Jefferson Drive  Menlo Park CA 94025,2,02/03/2026,03/20/2026,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Meta Platforms, Inc. - 190 Jefferson",190 Jefferson Drive  Menlo Park CA 94025,1,02/03/2026,03/20/2026,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Meta Platforms, Inc. - 220 Jefferson",220 Jefferson Drive  Menlo Park CA 94025,2,02/03/2026,03/20/2026,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Meta Platforms, Inc. - 305 Constitution",305 Constitution Dr.  Menlo Park CA 94025,39,02/03/2026,03/20/2026,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Western Digital Technologies, Inc.",5601 Great Oaks Parkway  San Jose CA 95119,47,02/03/2026,01/27/2026,Layoff Not known at this time,,,,Santa Clara County,31-33 Manufacturing,
Florida,Bahama Breeze,"Miami, Pembroke Pines, Kissimmee, Sanford, Jacksonville",377,02/03/2026,04/05/2026,Closure,Permanent,,,,Accommodation and Food Services,
Florida,"Innodata Services, LLC",Statewide,163,02/03/2026,02/06/2026-03/13/2026,Layoff,Permanent,,,,Information,
Illinois,"First Brands Group, LLC",McHenry,389,02/03/2026,02/23/2026-04/10/2026,Closing,Permanent,No,Northeast 4,McHenry,Manufacturing - Motor Vehicle Parts,
