State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Maryland,"LAZ Parking Mid-Atlantic, LLC",,90,5/11/2020,3/18/2020,Mass Layoff,,,3,,,"300 E. Lombard Street Suite 930 Baltimore, MD 21202"
Ohio,ASWPengg LLC,Bedford Heights,122,5/11/2020,6/30/2020,,,,,Cuyahoga,,003-20-065
Ohio,VSP Global,Columbus,128,5/11/2020,5/1/2020,,,,,Franklin,,011-20-064
Ohio,"Collegiate Hotel Group, LLC","Columbus, Cincinnati",135,5/11/2020,3/16/2020,,,,,"Franklin, Hamilton",,119-20-137*
Ohio,Cox Automotive,Grove City,117,5/11/2020,5/17/2020,,,,,Franklin,,119-20-135*
Ohio,Cox Automotive,Hamilton,80,5/11/2020,5/17/2020,,,,,Butler,,119-20-136*
Ohio,"Specialty Retailers, Inc. (Stage Distribution Center)",Jeffersonville,287,5/11/2020,5/7/2020,,,,,Fayette,,007-20-063
Ohio,VSPOne,Lockbourne,234,5/11/2020,04/10/2020 to 05/01/2020,,,,,Franklin,,119-20-086*
Ohio,HMS Host Corporation,Mantua,84,5/11/2020,6/1/2020,,,,,Portage,,019-20-066
Oregon,Nordstrom - Clackamas Town Center,Happy Valley,189,5/11/2020,6/1/2020,Permanent closure,,,,,,6596
Missouri,TriWest Healthcare Alliance,Kansas City,191,5/11/2020,4/20/2020,Layoff,,,Kansas City & Vicinity,Clay,,
Missouri,Atrium Hospitality - St. Charles Embassy Suites,St. Charles,87,5/11/2020,3/12/2020,Layoff,,,St. Charles County,St. Charles,,
Missouri,Atrium Hospitality - Springfield University Plaza,Springfield,112,5/11/2020,3/12/2020,Layoff,,,Ozark,Greene,,
Colorado,Nordstrom,,167,5/11/2020,6/21/2020,Closure - Permanent,,,Broomfield,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
Illinois,Hyatt Corporation,,566,5/11/2020,6/1/2020,Mass Layoff,Permanent,No,7,Cook,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),COVID-19 unforeseeable business circumstances
Illinois,Hyatt Corporation,,200,5/11/2020,6/1/2020,Mass Layoff,Permanent,No,25,Williamson,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),COVID-19 unforeseeable business circumstances
Illinois,Cox Automotive,,394,5/11/2020,5/17/2020,Temporary Layoffs,Furloughs,No,7,Cook,Automobile and Other Motor Vehicle Merchant Wholesalers (Wholesale Trade),COVID-19
Illinois,Thompson Hotel Chicago,,198,5/11/2020,5/7/2020,Temporary Layoffs,Furloughs,Yes,7,Cook,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),COVID-19
Illinois,"Glassdoor, Inc",,194,5/11/2020,5/7/2020,Mass Layoff,Permanent,No,7,Cook,"Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)",COVID-19
Nebraska,Hyatt Global Contact Center,Global Contact Center - Omaha,223,5/11/2020,,,,,,,,
Nebraska,"Specialty Retailers, Inc. (Gordman's)",Omaha,432,5/11/2020,,,,,,,,
Texas,"UTLX Manufacturing, Inc.",Houston,278,5/11/2020,7/10/2020,,,,Gulf Coast WDA,Harris,,
Hawaii,Red Lobster,Honolulu,40,5/11/2020,5/11/2020,Layoff,Permanent,,,,,
Iowa,Doerfer Corporation - TDS Automation,Waterloo,36,5/11/2020,6/12/2020,Mass Layoff,,,,Black Hawk,,1575 West Big Rock Road
Michigan,"Sara Lee Frozen Bakery, LLC",Traverse City,210,5/11/2020,,Mass Layoff,,,,,,
Michigan,Atrium Hospitality,Southfield,142,5/11/2020,,Mass Layoff,,,,,,
Michigan,Cox Automotive,Carleton,144,5/11/2020,,Mass Layoff,,,,,,
Michigan,Genesis Seating,Grand Rapids,203,5/11/2020,,Mass Layoff,,,,,,
Michigan,Davidson Plyforms,Grand Rapids,120,5/11/2020,,Mass Layoff,,,,,,
Nevada,"MGM Resorts Int. Operations, Inc.",Las Vegas,82,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,"Vdara Condo Hotel, LLC",Las Vegas,19,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,The Signature,Las Vegas,10,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,Shadow Creek Club,Las Vegas,1,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,"Mandalay Bay, LLC",Las Vegas,108,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,Park MGM Las Vegas,Las Vegas,58,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,New York-New York Hotel & Casino,Las Vegas,23,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,Mirage Casino-Hotel,Las Vegas,127,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,MGM Resorts International,Las Vegas,1,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,"MGM Resorts Satellite, LLC",Las Vegas,1,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,ARIA Resort & Casino,Las Vegas,149,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,Bellagio Hotel & Casino,Las Vegas,116,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,Excalibur Hotel & Casino,Las Vegas,49,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,"Las Vegas Arena Management, LLC",Las Vegas,5,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,"Mandalay Place, Inc.",Las Vegas,1,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,"MGM Grand Hotel, LLC",Las Vegas,133,5/11/2020,8/31/2020,Layoff,,,,Clark,,
Nevada,Luxor Hotel & Casino,Las Vegas,53,5/11/2020,8/31/2020,Layoff,,,,Clark,,
North Carolina,Granges Americas Inc. COVID19,,139,5/11/2020,4/9/2020,Layoff,Temporary,,,Rowan County,,
Massachusetts,Update: MGM Springfield,Springfield,,5/11/2020,10/16/2020,,,,,,,
Florida,"Bluegreen Vacations Unlimited, Inc.",Orlando,208,5/11/2020,3/23/2020,,,,,,Accommodation and Food Services,
Florida,"Bluegreen Vacations Unlimited, Inc.",Orlando,148,5/11/2020,3/23/2020,,,,,,Accommodation and Food Services,
Florida,Hawks Cay Resort,Duck Key,309,5/11/2020,3/23/2020,,,,,,Accommodation and Food Services,
Florida,Hard Rock Hotel Daytona Beach,Daytona Beach,119,5/11/2020,3/1/2020,,,,,,Accommodation and Food Services,
Florida,"Merci Merci Me, LLC",Bal Harbour,101,5/11/2020,3/23/2020,,,,,,Accommodation and Food Services,
Florida,"Starr Restaurants Hotel Group, LP d/b/a El Vez FL",Fort Lauderdale,157,5/11/2020,3/23/2020,,,,,,Accommodation and Food Services,
Florida,"Starr Restaurants Hotel Group, LP d/b/a Steak 954",Fort Lauderdale,143,5/11/2020,3/23/2020,,,,,,Accommodation and Food Services,
Florida,"Cheney Bros., Inc.",Riviera Beach,271,5/11/2020,3/18/2020,,,,,,Wholesale Trade,
Florida,"Cheney Bros., Inc.",Ocala,172,5/11/2020,3/18/2020,,,,,,Wholesale Trade,
Florida,"Cheney Bros., Inc.",Punta Gorda,128,5/11/2020,3/18/2020,,,,,,Wholesale Trade,
Florida,"Harbour Restaurant Partners, LLC",Bal Harbour,222,5/11/2020,3/23/2020,,,,,,Accommodation and Food Services,
Oklahoma,Hyatt Corporation,Moore,101,5/11/2020,,,,,66,,,
New York,"Crest Logistics, LLC",Rotterdam,171,5/11/2020,5/15/2020,Plant Closing,,,Capital Region,Schenectady,Provides Warehouse and Transportation Management of refrigerated produce,Unforeseeable business circumstances prompted by COVID- 19
New York,"Carey Limousine N.Y., Inc.",Astoria,35,5/11/2020,5/15/2020,Plant Layoff,,,New York City,New York,Luxury transportation,Unforeseeable business circumstances prompted by COVID- 19
New York,Westgate New York City,New York,103,5/11/2020,5/15/2020,Temporary Plant Closing,,,New York City,New York,Hotel/Resort,Unforeseeable business circumstances prompted by COVID- 19
New York,SRNY Associates LLC dba Shoreham Hotel (NYC),New York,62,5/11/2020,3/16/2020,Temporary Plant Layoff,,,New York City,New York,Hotel,Unforeseeable business circumstances prompted by COVID- 19
California,Santa Cruz Seaside Company,Santa Cruz,1097,5/11/2020,3/12/2020,Layoff Temporary,,,,Santa Cruz County,,
California,ASM Global,Stockton,469,5/11/2020,3/31/2020,Layoff Temporary,,,,San Joaquin County,,
California,"La Jolla Beach & Tennis Club Partners, L.P.",La Jolla,420,5/11/2020,4/3/2020,Layoff Temporary,,,,San Diego County,,
California,PRODUCTION RESOURCE GROUP,Glendale,237,5/11/2020,3/22/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Southern Glazer's Wine and Spirits, LLC",Cerritos,213,5/11/2020,5/1/2020,Layoff Temporary,,,,Los Angeles County,,
California,agilon health of California,Corona,181,5/11/2020,7/1/2020,Layoff Permanent,,,,Riverside County,,
California,PRODUCTION RESOURCE GROUP,San Fernando,166,5/11/2020,3/22/2020,Layoff Temporary,,,,Los Angeles County,,
California,"XPO Logistics Supply Chain, Inc. dba XPO",Redlands,148,5/11/2020,4/8/2020,Layoff Temporary,,,,San Bernardino County,,
California,Bob Baker Auto Group Inc.,Carlsbad,141,5/11/2020,4/1/2020,Layoff Temporary,,,,San Diego County,,
California,"agilon health of California, Inc.",Anaheim,132,5/11/2020,7/1/2020,Layoff Permanent,,,,Orange County,,
California,"Ben Myerson Candy Co., Inc. DBA Wine Warehouse",Los Angeles,120,5/11/2020,4/28/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Technicolor Creative Services USA Inc., dba Technicolor",Los Angeles,115,5/11/2020,4/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,Rosa Mexicano LA Live,Los Angeles,90,5/11/2020,3/18/2020,Layoff Permanent,,,,Los Angeles County,,
California,La Playa Carmel Hotel,Carmel By The Sea,82,5/11/2020,3/24/2020,Layoff Temporary,,,,Monterey County,,
California,BRANDVIA,San Jose,58,5/11/2020,3/25/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Ross Stores, Inc.",West Sacramento,51,5/11/2020,4/5/2020,Layoff Temporary,,,,Yolo County,,
California,"Picture Head Holdings, LLC",Burbank,45,5/11/2020,3/31/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Parsec, Inc.",Los Angeles,40,5/11/2020,5/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,PRL GLASS SYSTEMS,La Puente,39,5/11/2020,3/25/2020,Layoff Permanent,,,,Los Angeles County,,
California,Big 5,Riverside,31,5/11/2020,5/1/2020,Layoff Temporary,,,,Riverside County,,
California,"EFE Ruby's Diner, LLC",Corona Del Mar,30,5/11/2020,4/3/2020,Layoff Temporary,,,,Orange County,,
California,"Southern Glazers Wine and Spirits, LLC",Oxnard,21,5/11/2020,5/1/2020,Layoff Temporary,,,,Ventura County,,
California,"Sourthern Glazers Wine and Spirits, LLC",Riverside,20,5/11/2020,5/1/2020,Layoff Temporary,,,,Riverside County,,
California,Howmet Aerospace,Fontana,11,5/11/2020,4/10/2020,Layoff Permanent,,,,San Bernardino County,,
California,"Southern Glaziers Wine and Spirits, LLC",Rohnert Park,11,5/11/2020,5/1/2020,Layoff Temporary,,,,Sonoma County,,
California,Howmet Aerospace,Fontana,10,5/11/2020,4/27/2020,Layoff Temporary,,,,San Bernardino County,,
California,Bon Appetit - Prospect Catering & Kingswell Cafe,Los Angeles,9,5/11/2020,3/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,Finish Line Macy's,Santa Rosa,8,5/11/2020,3/18/2020,Closure Temporary,,,,Sonoma County,,
California,Dover Precision Components,Cypress,6,5/11/2020,5/1/2020,Layoff Temporary,,,,Orange County,,
California,"Ben Myerson Candy Co., Inc. DBA Wine Warehouse",Los Angeles,5,5/11/2020,4/28/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Neutron Holdings, Inc. DBA Lime",Redwood City,4,5/11/2020,4/30/2020,Layoff Permanent,,,,San Mateo County,,
California,AccuQuest Hearing Aid Center-A HearingLife Comapny,Burbank,2,5/11/2020,3/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,AccuQuest Hearing Aide Center - A Hearing Life Company,Arcadia,2,5/11/2020,3/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,AccQuest Hearing Aid Center,Carlsbad,2,5/11/2020,3/27/2020,Layoff Temporary,,,,San Diego County,,
California,AccuQuest Hearing Aid Center-A Hearing Life Company,Campbell,2,5/11/2020,3/27/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Picture Head Holdings, LLC DBA Formosa Group LLC",North Hollywood,1,5/11/2020,3/31/2020,Layoff Temporary,,,,Los Angeles County,,
New York,Dnata (JFK International Airport),Queens,301,5/9/2020,5/22/2020,Plant Layoff,,,New York City,Queens,Airport ground handling services,Unforeseeable business circumstances prompted by COVID-19
California,GSW Arena LLC-Chase Center,San Francisco,1720,5/9/2020,3/12/2020,Layoff Temporary,,,,San Francisco County,,
California,YMCA Child Care,Aliso Viejo,837,5/9/2020,3/31/2020,Closure Temporary,,,,Orange County,,
California,ASM Global,Stockton,469,5/9/2020,3/31/2020,Layoff Temporary,,,,San Joaquin County,,
California,Osher Marin Jewish Community Center,San Rafael,226,5/9/2020,3/31/2020,Layoff Temporary,,,,Marin County,,
California,TriWest Healthcare Alliance,Rancho Cordova,202,5/9/2020,4/20/2020,Layoff Temporary,,,,Sacramento County,,
California,"Adams Rite Aerospace, Inc.",Fullerton,180,5/9/2020,5/11/2020,Layoff Temporary,,,,Orange County,,
California,"McCrometer, Inc",Hemet,160,5/9/2020,5/4/2020,Layoff Temporary,,,,Riverside County,,
California,First Transit,San Diego,127,5/9/2020,3/31/2020,Layoff Temporary,,,,San Diego County,,
California,Howmet Aerospace,Rancho Cucamonga,124,5/9/2020,4/27/2020,Layoff Temporary,,,,San Bernardino County,,
California,Mechanics Bank,Hercules,110,5/9/2020,6/30/2020,Layoff Permanent,,,,Contra Costa County,,
California,"Legends Attractions, LLC at OUE Skyspace, Suite 1500",Los Angeles,104,5/9/2020,3/17/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Carey Limousine L.A., Inc.",Culver City,87,5/9/2020,3/19/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Gus's BBQ, Inc.",South Pasadena,68,5/9/2020,4/2/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Gus's BBQ 2, Inc.",Claremont,63,5/9/2020,3/17/2020,Layoff Temporary,,,,Los Angeles County,,
California,"NOARUS TGG, DBA Toyota Place",Garden Grove,63,5/9/2020,3/31/2020,Layoff Temporary,,,,Orange County,,
California,Wheels Financial Group LLC,Van Nuys,56,5/9/2020,3/26/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Picture Head Holdings, LLC",Los Angeles,56,5/9/2020,3/31/2020,Layoff Temporary,,,,Los Angeles County,,
California,Callaway Golf Company and Sales Company,Carlsbad,56,5/9/2020,3/31/2020,Layoff Temporary,,,,San Diego County,,
California,Mee Memorial Hospital,King City,55,5/9/2020,4/30/2020,Layoff Temporary,,,,Monterey County,,
California,Regal Cinemas,Fairfield,52,5/9/2020,3/16/2020,Layoff Temporary,,,,Solano County,,
California,Woodmack Products Inc,Rancho Cordova,48,5/9/2020,7/3/2020,Layoff Permanent,,,,Sacramento County,,
California,"Radford Studio Center, Inc.",Studio City,46,5/9/2020,4/3/2020,Layoff Temporary,,,,Los Angeles County,,
California,Stonebrae Partners LLC,Hayward,43,5/9/2020,3/30/2020,Layoff Temporary,,,,Alameda County,,
California,Regency Theatres,Moreno Valley,33,5/9/2020,4/23/2020,Layoff Temporary,,,,Riverside County,,
California,"Maxfield Enterprises, Inc.",West Hollywood,29,5/9/2020,3/20/2020,Layoff Unknown at this time,,,,Los Angeles County,,
California,NOARUS TGG DBA Toyota Place,Garden Grove,22,5/9/2020,3/31/2020,Layoff Permanent,,,,Orange County,,
California,Live Nation Merchandise Division,Beverly Hills,16,5/9/2020,5/1/2020,Layoff Temporary,,,,Los Angeles County,,
California,Tacocita Restaurant,Pasadena,14,5/9/2020,3/22/2020,Layoff Temporary,,,,Los Angeles County,,
California,Paradies Lagardere - Travel Retail- Taste Inc.,Sacramento,14,5/9/2020,4/20/2020,Layoff Temporary,,,,Sacramento County,,
California,Adventist Health Delano,Delano,13,5/9/2020,5/13/2020,Layoff Temporary,,,,Kern County,,
California,Howmet Aerospace,Rancho Cucamonga,11,5/9/2020,4/10/2020,Layoff Permanent,,,,San Bernardino County,,
California,"Maxfield Enterprises, Inc. DBA Chrome Hearts",Los Angeles,8,5/9/2020,3/20/2020,Layoff Temporary,,,,Los Angeles County,,
California,ViacomCBS Inc.,Studio City,7,5/9/2020,3/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Sunroad KM Chevrolet, LLC dba Kearny Mesa Chevrolet",San Diego,6,5/9/2020,5/13/2020,Layoff Permanent,,,,San Diego County,,
California,Spatz Labs,Oxnard,2,5/9/2020,5/1/2020,Layoff Temporary,,,,Ventura County,,
California,Sunroad Bcv Auto Inc (dba BMW of El Cajon),El Cajon,2,5/9/2020,5/13/2020,Layoff Permanent,,,,San Diego County,,
Arizona,COX Automotive,Phoenix,48,5/8/2020,,,,,5,,,
Arizona,Westin La Paloma Resort and Spa,Tucson,50,5/8/2020,,,,,6,,,
Washington,Lee Johnson Auto Family,"Everett, Kirkland, and Monroe",169,5/8/2020,3/30/2020,Layoff,Temporary,,,,,
Maryland,"Transdev Services, Inc.",,194,5/8/2020,6/30/2020,Plant Closure,,,8,,,"8401 D'Arcy Road Forestville, MD 20747"
Maryland,Cox Automotive,,161,5/8/2020,5/17/2020,Mass Layoff,,,6,,,"7120 Dorsey Run Road Elkridge, MD 21075"
Maryland,"Protocall Communications, Inc.",,110,5/8/2020,3/23/2020,Mass Layoff,,,8,,,"204 Main Street Laurel, MD 20707"
Indiana,"COX Automotive (Carmel, Clarksville and Indianapolis)","Carmel, Clarksville, Indianapolis",263,5/8/2020,5/17/2020,Layoff,,,,,423110,Automotive and Other Motor Vehicle Merchant Wholesale
West Virginia,"Constellium Rolled Products Ravenswood, LLC",Ravenswood,175,5/8/2020,6/1/2020,Mass Layoff,,,4,Jackson,,
West Virginia,"Gestamp West Virginia, LCC",South Charleston,140,5/8/2020,3/20/2020,Mass Layoff,,,3,Kanawha,,
West Virginia,"Constellium Rolled Products Ravenswood, LLC",Ravenswood,70,5/8/2020,5/18/2020,Mass Layoff,,,4,Jackson,,
Missouri,Cox Automotive,Bridgeton,141,5/8/2020,5/17/2020,Layoff,,,St. Louis County,St. Louis County,,
Missouri,Cox Automotive,Kansas City,174,5/8/2020,5/17/2020,Layoff,,,Kansas City & Vicinity,Jackson,,
Colorado,Cox Automotive,,163,5/8/2020,5/17/2020,COVID - Temporary,,,Arapahoe/Douglas,,51,Not Disclosed
Colorado,Fort Collins Hilton,,113,5/8/2020,5/8/2020,Mass Layoff - Temporary,,,Larimer,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Colorado,Denver Crown Plaza,,69,5/8/2020,3/12/2020,Furloughs,,,Denver,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Illinois,ALCO Logistics LLC,,89,5/8/2020,6/30/2020,Relocation,"Permanent, employees were offered positions at new location.",No,6,DuPage,All Other Support Activities for Transportation (Transportation and Warehousing),Relocation Consolidation
Illinois,Hudwell Delivery LLC,,74,5/8/2020,6/30/2020,Relocation,"Permanent, employees were offered positions at new location.",No,6,DuPage,All Other Support Activities for Transportation (Transportation and Warehousing),Relocation Consolidation
Illinois,Blackstone Hotel,,181,5/8/2020,6/14/2020,Temporary layoffs,temporary layoffs,No,7,Cook,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),COVID-19
Illinois,Talbott Hotel Chicago,,51,5/8/2020,3/23/2020,Temporary layoffs,temporary layoffs,No,7,Cook,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),COVID-19
South Carolina,WestRock,North Charleston,1,5/8/2020,,Closure,,,,,,
Nebraska,Valentino's Corporate Office,Omaha,46,5/8/2020,,Layoff,,,,,,
Indiana,"COX Automotive (Carmel, Clarksville and Indianapolis)","Carmel, Clarksville, Indianapolis",263,5/8/2020,5/17/2020,Layoff,,,,,423110,Automotive and Other Motor Vehicle Merchant Wholesale
Virginia,Cox Automotive,Fredericksburg,149,5/8/2020,5/17/2020,Layoff,Temporary,,Eastern,,,*Due to COVID-19
Virginia,Cox Automotive,Harrisonburg,55,5/8/2020,5/17/2020,Layoff,Temporary,,South Central,,,*Due to COVID-19
Michigan,Akwel Automotive - Cadillac,Cadillac,109,5/8/2020,,Mass Layoff,,,,,,
Michigan,Akwel Automotive - Novi,Novi,12,5/8/2020,,Mass Layoff,,,,,,
Michigan,Pettibone/Traverse Lift LLC,Baraga,36,5/8/2020,,Mass Layoff,,,,,,
Nevada,Cox Automotive,Las Vegas,117,5/8/2020,5/17/2020,Layoff,,,,Clark,,
North Carolina,Cox Automotive COVID19,,279,5/8/2020,5/17/2020,Layoff,Temporary,,,Iredell County,,
North Carolina,Cox Automotive COVID19,,123,5/8/2020,5/17/2020,Layoff,Temporary,,,Johnston County,,
Mississippi,ABB Baldor Electric Company,Columbus,207,5/8/2020,5/8/2020,Layoff,,,MS Partnership,Lowndes,335312 - Motor and Generator Manufacturing,NON-WARN-Temporary layoff due to COVID-19 RR-Provided by email
Mississippi,Cox Automotive,Hattiesburg,86,5/8/2020,5/17/2020,Layoff,,,Twin Districts,Forrest,441120 - Used Car Dealers,NON-WARN-Temporary layoff due to COVID-19 RR-Provided by email
Mississippi,Pride Mobility Products Corporation,Pontotoc,84,5/8/2020,4/16/2020,Layoff,,,MS Partnership,Pontotoc,334510 - Electromedical and Electrotherapeutic Apparatus Manufacturing,NON-WARN-Temporary layoff due to COVID-19 RR-Provided by email
